"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904615549902";"Solarpark Ernsthof West II";"In Betrieb";"Solare Strahlungsenergie";"6863,18";"6500";"30.12.2010";"5.2.2019";"Baden-Württemberg";"97877";"Wertheim";"Ernsthof";"4";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"49,706";"9,485";"";"Freifläche";"29840";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"PI Pro.Investor 1 Solarkraftwerk Ernsthof II";"ABR938016568002";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL945566107643";"EEG936443710629";"E10843010000000000000051066600001";"30.12.2010";"6863,18";"";"";"";"";""
"SEE929375294725";"Solarpark Ernsthof West III";"In Betrieb";"Solare Strahlungsenergie";"1086,75";"1000";"30.12.2010";"5.2.2019";"Baden-Württemberg";"97877";"Wertheim";"Ernsthof";"4";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"49,706";"9,485";"";"Freifläche";"4630";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"10.4.2025";"";"";"PI Pro.Investor 1 Solarkraftwerk Ernsthof III";"ABR956345675741";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL910663938513";"EEG929850268821";"E10843010000000000000051066700001";"30.12.2010";"1086,75";"";"";"";"";""
"SEE900007197607";"Biomasse BHKW2 Senden";"In Betrieb";"Biomasse";"2339";"2274";"13.9.2012";"6.2.2019";"Bayern";"89250";"Senden";"Daimlerstraße";"31";"";"";"09775152";"Senden";"Neu-Ulm";"48,331";"10,048";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.2.2022";"";"";"Blue Energy Senden";"ABR981741047427";"Volleinspeisung";"SGE982722490928";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Mittelspannung";"SEL908662271502";"EEG955393212847";"E31254010000000020120913B01000000";"13.9.2012";"4548";"";"KWK980525617740";"13.9.2012";"4548";"5224"
"SEE953849626040";"Biomasse-HKW Augsburg";"In Betrieb";"Biomasse";"7660";"6900";"3.6.2008";"19.2.2019";"Bayern";"86167";"Augsburg";"Beim Grenzgraben";"20";"";"";"09761000";"Augsburg";"Augsburg";"48,403856";"10,937903";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz";"";"";"";"1.8.2022";"";"";"Stadtwerke Augsburg Energie GmbH";"ABR998231634548";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE984145030767";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Mittelspannung";"SEL924963316568";"EEG964567922215";"E312560100000000000273095RE100001";"3.6.2008";"7660";"";"KWK948784540162";"1.1.2009";"5000";"15000"
"SEE947897871002";"WEA S2";"In Betrieb";"Wind";"2400";"2400";"16.8.2017";"6.2.2019";"Bayern";"85135";"Titting";"";"";"Stadelhofen";"175";"09176137";"Kinding";"Eichstätt";"49,032385";"11,206512";"Horizontalläufer";"";"";"";"";"Windpark Stadelhofen-Titting";"Windkraft an Land";"140,6";"116,8";"Nordex Energy GmbH";"N117";"";"";"";"";"8.5.2021";"";"";"Windpark Stadelhofen-Titting GmbH & Co. KG";"ABR911488538599";"Volleinspeisung";"SGE903646306621";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL958722839623";"EEG925052709605";"E2191501WIXX000000010427443100010";"16.8.2017";"2400";"";"";"";"";""
"SEE918471643612";"WEA S1";"In Betrieb";"Wind";"2400";"2400";"17.8.2017";"6.2.2019";"Bayern";"85135";"Titting";"";"";"Stadelhofen";"166";"09176137";"Kinding";"Eichstätt";"49,02918";"11,20653";"Horizontalläufer";"";"";"";"";"Windpark Stadelhofen-Titting";"Windkraft an Land";"140,6";"116,8";"Nordex SE";"N117";"";"";"";"";"8.5.2021";"";"";"Windpark Stadelhofen-Titting GmbH & Co. KG";"ABR911488538599";"Volleinspeisung";"SGE955937104225";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL958722839623";"EEG999316377336";"E2191501WIXX000000010427443100020";"17.8.2017";"2400";"";"";"";"";""
"SEE953522294832";"MARC2-Turbine";"In Betrieb";"Biomasse";"8375";"8375";"14.10.2004";"21.3.2019";"Baden-Württemberg";"88436";"Eberhardzell";"Kappel";"28";"";"";"08426038";"Eberhardzell";"Biberach";"47,988";"9,824";"Kondensationsmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Altholz, Gebrauchtholz, Holz(sperr)müll";"";"";"";"10.4.2025";"";"";"Holzwerk Gebr. Schneider GmbH";"ABR977382004851";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE948541882733";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL939487543581";"EEG920460315066";"E10843010000000000000052079800001";"14.10.2004";"9225";"";"KWK988897822816";"10.10.2004";"8625";"26700"
"SEE953888752298";"WEA S3";"In Betrieb";"Wind";"2400";"2400";"24.8.2017";"6.2.2019";"Bayern";"85135";"Titting";"";"";"Stadelhofen";"197";"09176137";"Kinding";"Eichstätt";"49,037694";"11,205348";"Horizontalläufer";"";"";"";"";"Windpark Stadelhofen-Titting";"Windkraft an Land";"140,6";"116,8";"Nordex Energy GmbH";"N117";"";"";"";"";"29.4.2021";"";"";"Windpark Stadelhofen-Titting GmbH & Co. KG";"ABR911488538599";"Volleinspeisung";"SGE936002248952";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL958722839623";"EEG919060427446";"E2191501WIXX000000010427443100030";"24.8.2017";"2400";"";"";"";"";""
"SEE962803624565";"PV Aidhausen";"In Betrieb";"Solare Strahlungsenergie";"4500";"4400";"11.4.2018";"6.2.2019";"Bayern";"97491";"Aidhausen";"";"";"Kerbfeld";"1397";"09674111";"Aidhausen";"Haßberge";"50,1317";"10,4637";"";"Freifläche";"37500";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"20.7.2022";"";"";"N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold";"ABR954022931739";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL944684517686";"EEG955029711836";"E2104101EA01000000000095584400001";"11.4.2018";"4500";"SOL17-2/018,";"";"";"";""
"SEE919366564876";"Solarpark Siglhof GmbH";"In Betrieb";"Solare Strahlungsenergie";"4452,8";"4200";"8.3.2012";"6.2.2019";"Bayern";"84163";"Marklkofen";"Siglhof";"2";"";"";"09279126";"Marklkofen";"Dingolfing-Landau";"48,543317";"12,568121";"";"Freifläche";"18392";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"17.6.2021";"";"";"Solarpark Siglhof GmbH";"ABR975407701747";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL900325802948";"EEG933573824172";"E2104101S160000000000032336800001";"8.3.2012";"4452,8";"";"";"";"";""
"SEE986666235829";"WEA Waller Alfeld 1";"In Betrieb";"Wind";"2000";"2000";"23.12.2009";"6.2.2019";"Bayern";"91236";"Alfeld";"";"";"Pollanden";"1744/2";"09574111";"Alfeld";"Nürnberger Land";"49,4241";"11,48941";"Horizontalläufer";"";"";"";"";"WEA Waller Alfeld 1";"Windkraft an Land";"125";"90";"Vestas Deutschland GmbH";"V90";"";"";"";"";"22.11.2024";"";"";"SRE GmbH & Co. - WEA Waller KG";"ABR984233058598";"Volleinspeisung";"SGE962534656156";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL956012246625";"EEG994525956273";"E2191501WIXX000000010240897100000";"23.12.2009";"2000";"";"";"";"";""
"SEE945780473036";"PV-Anlage P51";"In Betrieb";"Solare Strahlungsenergie";"1132,21";"1132,21";"17.1.2019";"7.2.2019";"Bayern";"85356";"München-Flughafen";"Nordallee";"13";"";"";"09178124";"Freising";"Freising";"48,355678";"11,771097";"";"Bauliche Anlagen (Sonstige)";"3838";"Ost";"";"";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"";"Flughafen München GmbH";"ABR908363912537";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Flughafen München GmbH (SNB919526009605)";"SNB919526009605";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958589185277";"EEG988214710147";"";"17.1.2019";"1132,21";"";"";"";"";""
"SEE956612466263";"V23238";"In Betrieb";"Wind";"1500";"1500";"2.2.2006";"7.2.2019";"Bayern";"97320";"Buchbrunn";"";"";"Buchbrunn";"Flurstück 695";"09675114";"Buchbrunn";"Kitzingen";"49,766";"10,116";"Horizontalläufer";"";"";"";"";"Windpark Buchbrunn";"Windkraft an Land";"108,6";"82";"Vestas Deutschland GmbH";"V82";"";"";"";"";"16.7.2024";"";"";"WP Buchbrunn Infrastruktur GbR";"ABR984769333008";"Volleinspeisung";"SGE974067031287";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL979115678339";"EEG953417900435";"E2191501WIXX000000010035732100000";"2.2.2006";"1500";"";"";"";"";""
"SEE906226367289";"Titting 1";"In Betrieb";"Wind";"1500";"1500";"30.12.2011";"7.2.2019";"Bayern";"85135";"Titting";"";"";"Mantlach";"125";"09176137";"Kinding";"Eichstätt";"49,02788";"11,21813";"Horizontalläufer";"";"";"";"";"Titting 1";"Windkraft an Land";"100";"77";"VENSYS Energy AG";"VE77";"";"";"";"";"8.8.2024";"";"";"SRE GmbH & Co. - WP MST KG";"ABR971579973876";"Volleinspeisung";"SGE972868355106";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL960307733264";"EEG906638944122";"E2191501WIXX000000010351522110000";"30.12.2011";"1500";"";"";"";"";""
"SEE918151612433";"Titting 2";"In Betrieb";"Wind";"2500";"2500";"20.9.2013";"7.2.2019";"Bayern";"85135";"Titting";"";"";"Mantlach";"279";"09176137";"Kinding";"Eichstätt";"49,02417";"11,21111";"Horizontalläufer";"";"";"";"";"Titting 2";"Windkraft an Land";"140";"112";"VENSYS Energy AG";"VE112";"";"";"";"";"28.10.2024";"";"";"SRE GmbH & Co. - WP MST KG";"ABR971579973876";"Volleinspeisung";"SGE994869832578";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL960307733264";"EEG985249590423";"E2191501WIXX000000010351522110010";"20.9.2013";"2500";"";"";"";"";""
"SEE964741560776";"Titting 3";"In Betrieb";"Wind";"2500";"2500";"26.9.2013";"7.2.2019";"Bayern";"85135";"Titting";"";"";"Großnottersdorf";"299";"09176137";"Kinding";"Eichstätt";"49,03917";"11,21944";"Horizontalläufer";"";"";"";"";"Titting 3";"Windkraft an Land";"140";"112";"VENSYS Energy AG";"VE112";"";"";"";"";"3.2.2021";"";"";"SRE GmbH & Co. - WP MST KG";"ABR971579973876";"Volleinspeisung";"SGE970565620718";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL960307733264";"EEG958875790963";"E2191501WIXX000000010351522110020";"26.9.2013";"2500";"";"";"";"";""
"SEE983682138684";"Waller Alfeld 2";"In Betrieb";"Wind";"2400";"2400";"13.4.2016";"7.2.2019";"Bayern";"91236";"Alfeld";"";"";"Pollanden";"2566";"09574111";"Alfeld";"Nürnberger Land";"49,41583";"11,51111";"Horizontalläufer";"";"";"";"";"Waller Alfeld 2";"Windkraft an Land";"141";"117";"Nordex SE";"N117";"";"";"";"";"28.10.2024";"";"";"Bürgerwindrad Alfeld GmbH & Co. KG";"ABR953974762477";"Volleinspeisung";"SGE998193771831";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL955127105605";"EEG967183893990";"E2191501WIXX000000010411536100000";"13.4.2016";"2400";"";"";"";"";""
"SEE978980812312";"WEA 01";"In Betrieb";"Wind";"3000";"3000";"29.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,70819";"7,926348";"Horizontalläufer";"";"";"";"";"Windpark Rohrenkopf";"Windkraft an Land";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG932470083057";"E11411010008016260201512310000001";"29.12.2016";"3000";"";"";"";"";""
"SEE937748031556";"V23239";"In Betrieb";"Wind";"1500";"1500";"2.2.2006";"7.2.2019";"Bayern";"97320";"Buchbrunn";"";"";"Buchbrunn";"Flurstück 649";"09675114";"Buchbrunn";"Kitzingen";"49,766";"10,108";"Horizontalläufer";"";"";"";"";"Windpark Buchbrunn";"Windkraft an Land";"108,6";"82";"Vestas Deutschland GmbH";"V82";"";"";"";"";"16.7.2024";"";"";"WP Buchbrunn Infrastruktur GbR";"ABR984769333008";"Volleinspeisung";"SGE954700175905";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL979115678339";"EEG967579244054";"E2191501WIXX000000010035732100010";"2.2.2006";"1500";"";"";"";"";""
"SEE902566900605";"WEA 2";"In Betrieb";"Wind";"3300";"3300";"29.9.2016";"15.2.2019";"Bayern";"90616";"Neuhof";"";"";"Oberfeldbrecht";"1117";"09575152";"Neuhof a.d. Zenn";"Neustadt a.d. Aisch-Bad Windsheim";"49,428754";"10,661387";"Horizontalläufer";"";"";"";"";"Windpark Neuhof";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V-126 3.3 MW";"";"";"";"";"18.7.2024";"";"";"Bürgerwindenergie Neuhof GmbH & Co. KG";"ABR966308307756";"Volleinspeisung";"SGE976760915772";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL962329032806";"EEG908898023685";"E2191501WIXX000000010416384100010";"29.9.2016";"3300";"";"";"";"";""
"SEE968501549438";"WEA 1";"In Betrieb";"Wind";"3050";"3050";"2.12.2013";"7.2.2019";"Bayern";"91238";"Offenhausen";"";"";"Kucha";"554";"09574145";"Offenhausen";"Nürnberger Land";"49,427057";"11,438746";"Horizontalläufer";"";"";"";"";"Windpark Offenhausen";"Windkraft an Land";"135";"101";"ENERCON GmbH";"E-101 3,05 MW";"";"";"";"";"12.4.2024";"";"";"Bürgerwindenergie Offenhausen eG & Co. KG";"ABR971699005112";"Volleinspeisung";"SGE931921399181";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL995051265969";"EEG939397585916";"E2191501WIXX000000010380204100000";"2.12.2013";"3050";"";"";"";"";""
"SEE946200927849";"WEA 02";"In Betrieb";"Wind";"3000";"3000";"22.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,712243";"7,927622";"Horizontalläufer";"";"";"";"";"";"Windkraft an Land";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG915673521373";"E11411010008016349201512310000001";"22.12.2016";"3000";"";"";"";"";""
"SEE907734864895";"WEA 03";"In Betrieb";"Wind";"3000";"3000";"23.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,709715";"7,935299";"Horizontalläufer";"";"";"";"";"Windpark Rohrenkopf";"Windkraft an Land";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG967722697423";"E11411010008016350201512310000001";"23.12.2016";"3000";"";"";"";"";""
"SEE988568703048";"WEA 04";"In Betrieb";"Wind";"3000";"3000";"31.1.2017";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,716658";"7,935024";"Horizontalläufer";"";"";"";"";"Windpark Rohrenkopf";"Windkraft an Land";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG940102787846";"E11411010008016385201512310000001";"31.1.2017";"3000";"";"";"";"";""
"SEE949396101635";"WEA 05";"In Betrieb";"Wind";"3000";"3000";"28.12.2016";"7.2.2019";"Baden-Württemberg";"79650";"Schopfheim";"";"";"7254 (Gersbach)";"2542";"08336081";"Schopfheim";"Lörrach";"47,720239";"7,946658";"Horizontalläufer";"";"";"";"";"Windpark Rohrenkopf";"Windkraft an Land";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"14.1.2025";"";"";"EWS Windpark Rohrenkopf GmbH";"ABR953599852232";"Volleinspeisung";"SGE979860542411";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL923738142135";"EEG975373361716";"E11411010008016351201512310000001";"28.12.2016";"3000";"";"";"";"";""
"SEE920672959904";"WEA 2";"In Betrieb";"Wind";"3050";"3050";"11.2.2014";"7.2.2019";"Bayern";"91238";"Offenhausen";"";"";"Kucha";"606";"09574145";"Offenhausen";"Nürnberger Land";"49,428007";"11,447447";"Horizontalläufer";"";"";"";"";"Windpark Offenhausen";"Windkraft an Land";"135";"101";"ENERCON GmbH";"E-101 3,05 MW";"";"";"";"";"12.4.2024";"";"";"Bürgerwindenergie Offenhausen eG & Co. KG";"ABR971699005112";"Volleinspeisung";"SGE931921399181";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL995051265969";"EEG918458656406";"E2191501WIXX000000010380204100001";"11.2.2014";"3050";"";"";"";"";""
"SEE965241858271";"WEA 3";"In Betrieb";"Wind";"3050";"3050";"31.12.2013";"7.2.2019";"Bayern";"91238";"Offenhausen";"";"";"Kucha";"544/2";"09574145";"Offenhausen";"Nürnberger Land";"49,425237";"11,443344";"Horizontalläufer";"";"";"";"";"Windpark Offenhausen";"Windkraft an Land";"135";"101";"ENERCON GmbH";"E-101 3,05 MW";"";"";"";"";"8.4.2025";"";"";"Bürgerwindenergie Offenhausen eG & Co. KG";"ABR971699005112";"Volleinspeisung";"SGE931921399181";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL995051265969";"EEG957612790228";"E2191501WIXX000000010380204100002";"31.12.2013";"3050";"";"";"";"";""
"SEE970435778068";"WEA 4";"In Betrieb";"Wind";"3050";"3050";"18.12.2013";"7.2.2019";"Bayern";"91238";"Offenhausen";"";"";"Kucha";"594/2";"09574145";"Offenhausen";"Nürnberger Land";"49,423048";"11,448316";"Horizontalläufer";"";"";"";"";"Windpark Offenhausen";"Windkraft an Land";"135";"101";"ENERCON GmbH";"E-101 3,05 MW";"";"";"";"";"12.4.2024";"";"";"Bürgerwindenergie Offenhausen eG & Co. KG";"ABR971699005112";"Volleinspeisung";"SGE931921399181";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL995051265969";"EEG972727639668";"E2191501WIXX000000010380204100003";"18.12.2013";"3050";"";"";"";"";""
"SEE924912115501";"SOLAR 2 - PRESSATH2";"In Betrieb";"Solare Strahlungsenergie";"1500";"1260";"30.12.2010";"7.2.2019";"Bayern";"92690";"Pressath";"Am Heidweg";"7";"";"";"09374149";"Pressath";"Neustadt a.d. Waldnaab";"49,4519";"11,5811";"";"Freifläche";"6630";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"Aquila SolarINVEST II GmbH & Co. KG";"ABR955039376872";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL927170010373";"EEG986154274781";"E21041011000000000000395305800000";"30.12.2010";"1500";"";"";"";"";""
"SEE945408405159";"WEA 1";"In Betrieb";"Wind";"2400";"2400";"20.11.2019";"22.11.2019";"Bayern";"85253";"Erdweg";"";"";"Welshofen";"1027";"09174111";"Altomünster";"Dachau";"48,307466";"11,268506";"Horizontalläufer";"";"";"";"";"Windpark Erdweg";"Windkraft an Land";"141";"117";"Nordex Energy GmbH";"N-117 2.4 MW";"";"";"";"";"12.3.2025";"";"";"Bürgerwindenergie Erdweg GmbH & Co. KG";"ABR903683831582";"Volleinspeisung";"SGE938060247588";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL952808819813";"EEG977924091820";"E2104101S000000000000101921100001";"20.11.2019";"2400";"WIN18-2/069,";"";"";"";""
"SEE991722370376";"PV Poxdorf";"In Betrieb";"Solare Strahlungsenergie";"8501";"8250";"31.7.2018";"7.2.2019";"Bayern";"91099";"Poxdorf";"";"";"Poxdorf";"489-493, 1230-1262";"09474160";"Poxdorf";"Forchheim";"49,6729";"11,0523";"";"Freifläche";"70840";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold";"ABR954022931739";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985356269328";"EEG994767477666";"E2104101S000000000000097549500001";"31.7.2018";"8501";"SOL17-1/019,";"";"";"";""
"SEE928351033341";"NMB Star Asset Sun VELDEN BA1";"In Betrieb";"Solare Strahlungsenergie";"1050";"1000";"30.12.2010";"7.2.2019";"Bayern";"84149";"Velden";"";"";"Neufraunhofen";"Fl. Nr. 1662/9";"09274183";"Velden";"Landshut";"48,2207";"12,1418";"";"Freifläche";"5675";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"NMB Star Power Plants GmbH";"ABR901104268665";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL975706044446";"EEG996200918231";"E21041011000000000000394612000000";"30.12.2010";"1050";"";"";"";"";""
"SEE922554173415";"PV Eggenfelden Freifläche Zainach";"In Betrieb";"Solare Strahlungsenergie";"1499,67";"1400";"29.3.2019";"3.4.2019";"Bayern";"84307";"Eggenfelden";"";"";"Hammersbach";"796, 564/5, 733";"09277116";"Eggenfelden";"Rottal-Inn";"48,392697";"12,726107";"";"Freifläche";"5262";"Ost";"Ackerland, Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"";"3.4.2019";"";"";"Seac Holding GmbH";"ABR975942250328";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL917952750535";"EEG992016475180";"";"29.3.2019";"1499,67";"SOL18-3/006,";"";"";"";""
"SEE970300118340";"Bürgerwindrad im Lustholz";"In Betrieb";"Wind";"3000";"3000";"31.3.2016";"8.2.2019";"Bayern";"85276";"Pfaffenhofen";"";"";"Uttenhofen";"733";"09186126";"Hettenshausen";"Pfaffenhofen a.d. Ilm";"48,549526";"11,560252";"Horizontalläufer";"";"";"";"";"Bürgerwindrad im Lustholz";"Windkraft an Land";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"26.1.2020";"";"";"Windenergie Lustholz GmbH";"ABR956523520900";"Volleinspeisung";"SGE953510130289";"Stromversorgung Pfaffenhofen a. d. Ilm GmbH & Co. KG (SNB916151866986)";"SNB916151866986";"Geprüft";"Mittelspannung";"SEL961456737639";"EEG930675964669";"E2104101EA01000000000079780200001";"31.3.2016";"3000";"";"";"";"";""
"SEE950749577830";"Solarpark";"In Betrieb";"Solare Strahlungsenergie";"1084,32";"1000";"27.11.2008";"10.2.2019";"Bayern";"86399";"Bobingen";"Gutenbergstraße";"12";"";"";"09772125";"Bobingen";"Augsburg";"48,268606";"10,849154";"";"Freifläche";"14688";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"30.9.2019";"";"";"d+s solarpark GbR";"ABR912419410151";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL906442752241";"EEG971530815191";"E31177010000000005007740925-00000";"27.11.2008";"1084,32";"";"";"";"";""
