"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE943408490595";"Solarpark Amsdorf III";"In Betrieb";"Solare Strahlungsenergie";"15276,48";"13552";"20.4.2012";"3.9.2019";"Sachsen-Anhalt";"06317";"Seegebiet Mansfelder Land";"Chausseestraße";"1";"";"";"15087386";"Seegebiet Mansfelder Land";"Mansfeld-Südharz";"51,459044";"11,734265";"";"Freifläche";"65832";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"31.8.2020";"";"";"GERO Solarpark GmbH";"ABR975732884801";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL964238430186";"EEG954300107061";"E41081010000000000000000000169944";"20.4.2012";"15276,48";"";"";"";"";""
"SEE995784208028";"ASO-775089-12";"In Betrieb";"Solare Strahlungsenergie";"19921,92";"15000";"27.6.2012";"11.9.2019";"Thüringen";"07580";"Ronneburg";"Weidaer Straße";"2";"";"";"16076061";"Ronneburg";"Greiz";"50,847503";"12,181256";"";"Freifläche";"83008";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"31.7.2023";"";"";"Solarpark Ronneburg GmbH & Co. KG";"ABR920797990516";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL982014407801";"EEG962174823888";"E4183201RS50424753000087360800001";"27.6.2012";"19921,92";"";"";"";"";""
"SEE943379261293";"IFE Solarpark Fliegerhorst Oldenburg";"In Betrieb";"Solare Strahlungsenergie";"13897,43";"12390";"16.12.2011";"12.9.2019";"Niedersachsen";"26127";"Oldenburg";"";"";"Eversten";"Flur 17: 114/12";"03403000";"Oldenburg (Oldb)";"Oldenburg (Oldb)";"53,179303";"8,17085";"";"Freifläche";"59136";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"IFE Solarpark Fliegerhorst Oldenburg GmbH & Co. Betriebs-KG";"ABR969551097450";"Volleinspeisung";"SGE961285897122";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL994762728619";"EEG952470861844";"E21846010000000000001158074000001";"16.12.2011";"13897,43";"";"";"";"";""
"SEE924482046533";"LHI Solar Deutschland VI GmbH & Co. KG (PVA Welzow)";"In Betrieb";"Solare Strahlungsenergie";"10160,5";"9800";"6.12.2011";"17.9.2019";"Brandenburg";"03103";"Neu-Seeland";"Solarpark";"901";"";"";"12066226";"Neu-Seeland";"Oberspreewald-Lausitz";"51,59";"14,14";"";"Freifläche";"121753";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"9.7.2024";"";"";"LHI Solar Deutschland VI GmbH & Co. KG";"ABR983093904298";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL925944056237";"EEG963034920587";"E41081010000000000000000000159151";"6.12.2011";"10160,5";"";"";"";"";""
"SEE916748906903";"Solarpark Sukow GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"10283,52";"9300";"30.11.2011";"19.9.2019";"Mecklenburg-Vorpommern";"19079";"Sukow";"";"";"Sukow";"Flur85, Flur86, Flur146-153, Flur160-165, Flur175-180, Flur284, Flur305-309, Flur325-330, z.T.Flur84+87";"13076133";"Sukow";"Ludwigslust-Parchim";"53,556021";"11,568262";"";"Freifläche";"44544";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.11.2019";"";"";"IBC Projekt 2011 GmbH & Co. KG";"ABR934210259081";"Volleinspeisung";"";"Netzgesellschaft Schwerin mbH (NGS) (SNB913130054136)";"SNB913130054136";"Geprüft";"Mittelspannung";"SEL907289722619";"EEG998936910374";"E4181301S000300050082000000900001";"30.11.2011";"10283,52";"";"";"";"";""
"SEE920461005324";"Solarpark Haidlfing";"In Betrieb";"Solare Strahlungsenergie";"11232,96";"10200";"28.6.2012";"12.12.2019";"Bayern";"94522";"Wallersdorf";"Untere Bachstraße";"31";"";"";"09279137";"Wallersdorf";"Dingolfing-Landau";"48,733144";"12,730149";"";"Freifläche";"46804";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"3.4.2020";"";"";"Solarpark Haidlfing GmbH &Co.KG";"ABR949345625908";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL978641254369";"EEG995996012697";"E2104101S160000000000039463800001";"28.6.2012";"11232,96";"";"";"";"";""
"SEE946823510343";"PVA Litten 2";"In Betrieb";"Solare Strahlungsenergie";"18879,72";"15328";"30.9.2012";"5.10.2019";"Sachsen";"02627";"Kubschütz";"";"";"Litten";"52/13";"14625290";"Kubschütz";"Bautzen";"51,195446";"14,511394";"";"Freifläche";"79032";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"4.3.2021";"";"";"ENERPARC Solarpark Litten 2 GmbH";"ABR917613891058";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL901071857831";"EEG924567064346";"E41874010000000000314102186800001";"30.9.2012";"18879,72";"";"";"";"";""
"SEE997751373470";"PVA Delitzsch 2";"In Betrieb";"Solare Strahlungsenergie";"14532,48";"13544";"28.6.2012";"5.10.2019";"Sachsen";"04509";"Delitzsch";"Carl-Friedrich-Benz-Straße";"903";"";"";"14730070";"Delitzsch";"Nordsachsen";"51,507";"12,285";"";"Freifläche";"60551";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"8.12.2022";"";"";"ENERPARC Solar Invest 42 GmbH";"ABR902030317700";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung; Mittelspannung";"SEL978654476888";"EEG903633780540";"E41081010000000000000000000191783";"28.6.2012";"14532,48";"";"";"";"";""
"SEE955748019633";"PVA Litten 1";"In Betrieb";"Solare Strahlungsenergie";"19451,04";"15560";"30.9.2012";"5.10.2019";"Sachsen";"02627";"Kubschütz";"";"";"Purschwitz";"241/6";"14625290";"Kubschütz";"Bautzen";"51,196779";"14,523158";"";"Freifläche";"79320";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"18.9.2023";"";"";"ENERPARC Solarpark Litten GmbH";"ABR912377203765";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL901071857831";"EEG961374388005";"E41874010000000000314102122900001";"30.9.2012";"19451,04";"";"";"";"";""
"SEE964878931654";"PVA Delitzsch 1";"In Betrieb";"Solare Strahlungsenergie";"17559,36";"16778";"25.6.2012";"5.10.2019";"Sachsen";"04509";"Delitzsch";"Carl-Friedrich-Benz-Strasse";"999";"";"";"14730070";"Delitzsch";"Nordsachsen";"51,507";"12,285";"";"Freifläche";"73821";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"23.7.2024";"";"";"Enerparc Solar Invest 41 GmbH";"ABR934719925838";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung; Mittelspannung";"SEL978654476888";"EEG935787293645";"E41081010000000000000000000191782";"25.6.2012";"17559,36";"";"";"";"";""
"SEE995781422496";"PVA Walddrehna 2.1";"In Betrieb";"Solare Strahlungsenergie";"15995,52";"14588";"29.6.2012";"19.10.2019";"Brandenburg";"15926";"Heideblick";"Solarpark";"902";"";"";"12061219";"Heideblick";"Dahme-Spreewald";"51,776038";"13,598514";"";"Freifläche";"129552";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"9.10.2023";"";"";"ENERPARC Solar Invest 33 GmbH & Co. KG";"ABR963421776391";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL927190201423";"EEG976942518258";"E41081010000000000000000000183954";"29.6.2012";"15995,52";"";"";"";"";""
"SEE968881194006";"PVA Walddrehna 2.2";"In Betrieb";"Solare Strahlungsenergie";"14371,2";"13164";"29.6.2012";"19.10.2019";"Brandenburg";"15926";"Heideblick";"Solarpark";"903";"";"";"12061219";"Heideblick";"Dahme-Spreewald";"51,776134";"13,603344";"";"Freifläche";"115560";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"9.10.2023";"";"";"ENERPARC Solar Invest 34 GmbH & Co. KG";"ABR945001774560";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL927190201423";"EEG949865380318";"E41081010000000000000000000192938";"29.6.2012";"14371,2";"";"";"";"";""
"SEE904573377807";"PVA Walddrehna 2.3";"In Betrieb";"Solare Strahlungsenergie";"14857,44";"13202";"29.6.2012";"19.10.2019";"Brandenburg";"15926";"Heideblick";"";"";"Heideblick";"Flur 4";"12061219";"Heideblick";"Dahme-Spreewald";"51,775277";"13,596162";"";"Freifläche";"117408";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"ENERPARC Solar Invest 35 GmbH & Co. KG";"ABR930494644070";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL927190201423";"EEG997448517200";"E41081010000000000000000000192940";"29.6.2012";"14857,44";"";"";"";"";""
"SEE926640800155";"PVWS (W4)";"In Betrieb";"Solare Strahlungsenergie";"12798,81";"11020";"17.10.2019";"14.11.2019";"Bayern";"86833";"Ettringen";"Kapellenstraße";"880";"";"";"09772170";"Langerringen";"Augsburg";"48,083745";"10,700329";"";"Bauliche Anlagen (Sonstige)";"37098";"Süd";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"Wertachtal Solar GmbH";"ABR925165991812";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL947103149710";"EEG936248505376";"E31177010000000005007882136-00000";"17.10.2019";"12798,81";"SOL18-2/053,";"";"";"";""
"SEE928640042757";"Solarpark Finowtower 1";"In Betrieb";"Solare Strahlungsenergie";"24240,6";"23140";"12.5.2010";"27.11.2019";"Brandenburg";"16227";"Eberswalde";"Lausitzer Straße";"";"";"";"12060052";"Eberswalde";"Barnim";"52,822032";"13,697538";"";"Freifläche";"89780";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"2.11.2020";"";"";"is solarinvestra Finowtower GmbH & Co. KG";"ABR984986166601";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL925669320552";"EEG988429022738";"E41860010000000000620312267300001";"12.5.2010";"24240,6";"";"";"";"";""
"SEE928085185002";"Solaranlage Telzer Plan II";"In Betrieb";"Solare Strahlungsenergie";"10799,8";"9987";"4.2.2020";"7.2.2020";"Brandenburg";"15749";"Mittenwalde";"";"";"Telz";"Flur 4: 25/2, 26/2, 29/2, 184";"12061192";"Groß Köris";"Dahme-Spreewald";"52,244747";"13,514649";"";"Bauliche Anlagen (Sonstige)";"32582";"Süd";"";"";"";"";"";"";"";"";"";"";"27.9.2022";"";"";"Solaranlage Telzer Plan GmbH & Co. KG";"ABR968986594091";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL996777039537";"EEG962458203467";"E4186001S000000000000114184100002";"4.2.2020";"10799,8";"Gem19-3/064,";"";"";"";""
"SEE941353893195";"Solaranlage Hinterste Plan II";"In Betrieb";"Solare Strahlungsenergie";"13772,52";"12650,2";"4.2.2020";"7.2.2020";"Brandenburg";"15749";"Mittenwalde";"";"";"Gallun, Mittenwalde";"Gallun Flur 1: 1; 5; 6; 7; 8; 10; 11; 13; 279; 280 Mittenwalde Flur 10: 208; 209; 210; 211; 212; 227; 228. Mittenwalde Flur 11: 32; 33";"12061192";"Groß Köris";"Dahme-Spreewald";"52,250563";"13,534675";"";"Bauliche Anlagen (Sonstige)";"41112";"Süd";"";"";"";"";"";"";"";"";"";"";"31.3.2023";"";"";"Solaranlage Hinterste Plan GmbH & Co. KG";"ABR945676722651";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL967534676692";"EEG926229174936";"E4186001S000000000000114183800002";"4.2.2020";"13772,52";"Gem19-3/058,";"";"";"";""
"SEE966697017038";"PV Rothenburg IV GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"15206,4";"13720";"25.9.2012";"6.12.2019";"Sachsen";"02929";"Rothenburg";"";"";"Lodenau + Rothenburg";"Flur 9 Flurstück 254/2 Flur 3 Flurstück 7/60";"14626480";"Rothenburg/O.L.";"Görlitz";"51,370237";"14,956351";"";"Freifläche";"63260";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"9.2.2021";"";"";"PV Rothenburg IV GmbH & Co. KG";"ABR974240095938";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL927491075082";"EEG987118380333";"E41874010000000000314101863800001";"25.9.2012";"15206,4";"";"";"";"";""
"SEE958623948233";"PV Perleberg West GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"15377,04";"15377";"12.6.2012";"5.12.2019";"Brandenburg";"19348";"Sükow";"";"";"Sükow";"Flur 4, Flurstück 54";"12070296";"Perleberg";"Prignitz";"53,073698";"11,815768";"";"Freifläche";"64462";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"PV Perleberg West GmbH & Co. KG";"ABR981471577676";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL956965447704";"EEG998141572367";"E43007010000000000000221366300001";"12.6.2012";"15377,04";"";"";"";"";""
"SEE979424472215";"PV Perleberg Ost GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"18978,84";"18392";"12.6.2012";"5.12.2019";"Brandenburg";"19348";"Perleberg";"";"";"Perleberg";"Flur 19 Flurstück 74 & 765 Flur 20 Flurstück 73&763";"12070296";"Perleberg";"Prignitz";"53,070337";"11,830796";"";"Freifläche";"79678";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"PV Perleberg Ost GmbH & Co. KG";"ABR992471447470";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL970325918161";"EEG943613201467";"E47061011934800000000000000079114";"12.6.2012";"18978,84";"";"";"";"";""
"SEE924229604835";"PVA Neuhardenberg Flugplatz";"In Betrieb";"Solare Strahlungsenergie";"20071,32";"16316";"29.9.2012";"7.12.2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstr.";"24 A";"";"";"12064340";"Neuhardenberg";"Märkisch-Oderland";"52,616505";"14,245872";"";"Freifläche";"83712";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"5.5.2022";"";"";"ENERPARC Solar Invest 40 GmbH";"ABR935635392131";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL905496665583";"EEG960432055170";"E4186001EA01000000000041164000001";"29.9.2012";"20071,32";"";"";"";"";""
"SEE995897954607";"PVA Neuhardenberg Flugplatz";"In Betrieb";"Solare Strahlungsenergie";"22050,24";"19022";"30.9.2012";"7.12.2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstraße";"24 A";"";"";"12064340";"Neuhardenberg";"Märkisch-Oderland";"52,616505";"14,245872";"";"Freifläche";"90048";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"11.1.2023";"";"";"ENERPARC Solar Invest 38 GmbH";"ABR905506707067";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL905496665583";"EEG977617277609";"E4186001EA01000000000041164300001";"30.9.2012";"22050,24";"";"";"";"";""
"SEE909841432714";"PVA Neuhardenberg Flugplatz";"In Betrieb";"Solare Strahlungsenergie";"19880,64";"17768";"28.9.2012";"7.12.2019";"Brandenburg";"15320";"Neuhardenberg";"Oderbruchstraße";"24 A";"";"";"12064340";"Neuhardenberg";"Märkisch-Oderland";"52,616505";"14,245872";"";"Freifläche";"82752";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"5.5.2022";"";"";"ENERPARC Solar Invest 36 GmbH";"ABR935433814590";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL905496665583";"EEG979151231161";"E4186001EA01000000000041164700001";"28.9.2012";"19880,64";"";"";"";"";""
"SEE945658837960";"PVA Sietzsch";"In Betrieb";"Solare Strahlungsenergie";"11907,06";"11025";"31.12.2010";"3.1.2020";"Sachsen-Anhalt";"06188";"Landsberg";"Delitzscher Straße";"902";"";"";"15088195";"Landsberg";"Saalekreis";"51,492283";"12,191098";"";"Freifläche";"52184";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"Wattner SunAsset Solarkraftwerk 006 GmbH & Co. KG";"ABR920728052634";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL929606834379";"EEG984259374757";"E41081010000000000000000000153246";"31.12.2010";"11907,06";"";"";"";"";""
"SEE928693533592";"PVA Jüterbog";"In Betrieb";"Solare Strahlungsenergie";"10124,8";"8820";"30.9.2012";"13.1.2020";"Brandenburg";"14913";"Jüterbog";"Bülowstraße";"";"";"";"12072169";"Jüterbog";"Teltow-Fläming";"52,001083";"13,040528";"";"Freifläche";"40960";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"13.1.2020";"";"";"Wattner SunAsset Solarkraftwerk 046 GmbH & Co. KG";"ABR925282269528";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL997534065523";"EEG964918724277";"E4186001EA01000000000042934800001";"30.9.2012";"10124,8";"";"";"";"";""
"SEE996693927857";"Solarpark Barth";"In Betrieb";"Solare Strahlungsenergie";"10242,96";"9880";"27.6.2012";"20.1.2020";"Mecklenburg-Vorpommern";"18356";"Barth";"Hölzern-Kreuz-Weg";"11";"";"";"13073009";"Barth";"Vorpommern-Rügen";"54,374694";"12,700972";"";"Freifläche";"41808";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"FP Lux Solar GmbH & Co. Barth KG";"ABR943085012868";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL946559446862";"EEG977116420513";"E4186001SZP0000000000042793500001";"27.6.2012";"10242,96";"";"";"";"";""
"SEE949284966520";"Parsberg Eichensee 2";"In Betrieb";"Solare Strahlungsenergie";"20596,96";"17040";"20.1.2020";"29.1.2020";"Bayern";"92331";"Parsberg";"";"";"Hörmannsdorf";"Flur-: 736.";"09373143";"Lupburg";"Neumarkt i.d. OPf.";"49,225747";"11,757634";"";"Freifläche";"71438";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"SPP 1 Solar Invest 12 GmbH & Co. KG";"ABR902115819686";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL920198484980";"EEG975889648738";"E2104101EI02P00EA0100112830600001";"20.1.2020";"20596,96";"";"";"";"";""
"SEE948404276969";"Solarpark Güstrow 1 T1";"In Betrieb";"Solare Strahlungsenergie";"10454,4";"9900";"30.6.2012";"29.1.2020";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Glasewitzer Chaussee";"";"";"";"13072043";"Güstrow";"Rostock";"53,79";"12,233111";"";"Freifläche";"43560";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.3.2022";"";"";"FP Lux Solar GmbH & Co. Güstrow KG";"ABR952939149520";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL918126121748";"EEG976822910509";"E4186001ASE0000000000034498900001";"30.6.2012";"10454,4";"";"";"";"";""
"SEE907712359009";"Solarpark Güstrow 1 T2";"In Betrieb";"Solare Strahlungsenergie";"10454,4";"9900";"30.6.2012";"29.1.2020";"Mecklenburg-Vorpommern";"18273";"Güstrow";"Glasewitzer Chaussee";"";"";"";"13072043";"Güstrow";"Rostock";"53,79";"12,233111";"";"Freifläche";"43560";"Süd";"Bebauungsplan vor 01.09.2003 und nicht geändert, Konversionsfläche";"";"";"";"";"";"";"";"";"";"17.9.2021";"";"";"FP Lux Solar GmbH & Co. Güstrow KG";"ABR952939149520";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL918126121748";"EEG903477440648";"E4186001ASE0000000000034498900002";"30.6.2012";"10454,4";"";"";"";"";""
"SEE951109851362";"Solarpark Petzenbach";"In Betrieb";"Solare Strahlungsenergie";"10001";"9000";"18.6.2010";"29.1.2020";"Bayern";"94428";"Eichendorf";"";"";"Dornach";"708,726";"09279113";"Eichendorf";"Dingolfing-Landau";"48,622143";"12,878979";"";"Freifläche";"45608";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.1.2021";"";"";"ESK Solarenergie GmbH&Co.KG";"ABR954609267824";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL923091570996";"EEG937850308881";"E21041011000000000000387664700000";"18.6.2010";"10001";"";"";"";"";""
"SEE955191508845";"Solarkraftwerk Barderup";"In Betrieb";"Solare Strahlungsenergie";"18742";"17490";"30.6.2012";"3.2.2020";"Schleswig-Holstein";"24988";"Oeversee";"Frörup-Mühle";"1";"";"";"01059184";"Oeversee";"Schleswig-Flensburg";"54,729552";"9,386101";"";"Freifläche";"76956";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"Solarkraftwerk Barderup GmbH & Co. KG";"ABR913776064681";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL934160566994";"EEG970410045031";"E2325401HRA0000000BDUPE0000100001";"30.6.2012";"18742";"";"";"";"";""
"SEE959437375185";"Solarpark Jännersdorf Nord";"In Betrieb";"Solare Strahlungsenergie";"14903,945";"13131,2";"26.6.2012";"4.2.2020";"Brandenburg";"16945";"Marienfließ";"";"";"Jännersdorf";"Flur1: 041,042,025/2; Flur3: 10/1,10/2,12/3,16,19/1, 19/2,37,38; Flur 4:6/3,19/1,25/1,26,30/1, 70,71 Flur9: 38,39,40,41,42,43,44,45,48,49,50/1,51/1,52,53,54/1,55/1,56, 57,58/1";"12070266";"Marienfließ";"Prignitz";"53,341528";"12,056083";"";"Freifläche";"61679";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"FP Lux Solar GmbH & Co. Jännersdorf KG";"ABR932466529040";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL973326403049";"EEG988556297504";"E43007010000000000000221338400001";"26.6.2012";"14903,945";"";"";"";"";""
"SEE907600255413";"Solarpark Jännersdorf Süd";"In Betrieb";"Solare Strahlungsenergie";"25559,14";"23040";"29.6.2012";"4.2.2020";"Brandenburg";"16945";"Marienfließ";"Jännersdorfer Ring";"34";"";"";"12070266";"Marienfließ";"Prignitz";"53,341528";"12,056083";"";"Freifläche";"105873";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"15.6.2020";"";"";"FP Lux Solar GmbH & Co. Jännersdorf KG";"ABR932466529040";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL959493986349";"EEG939916891238";"E4186001TSE0000000000035081200001";"29.6.2012";"25559,14";"";"";"";"";""
"SEE958697647735";"Hohenfels Fichten 2";"In Betrieb";"Solare Strahlungsenergie";"10085,35";"8400";"5.2.2020";"13.2.2020";"Bayern";"92366";"Hohenfels";"";"";"Großbissendorf";"Flur-: 286, 291, 292, 948, 987, 988, 989.";"09373134";"Hohenfels";"Neumarkt i.d. OPf.";"49,199474";"11,82113";"";"Freifläche";"36674";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"SPP 1 Solar Invest 11 GmbH & Co. KG";"ABR998066328629";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL934292399514";"EEG904865531955";"E2104101FI02P00EA0100112830600001";"5.2.2020";"10085,35";"";"";"";"";""
