"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE978453013413";"PV-Anlage TCD Ditzingen Halle 1";"In Betrieb";"Solare Strahlungsenergie";"118,56";"110,4";"30.1.2019";"5.4.2019";"Baden-Württemberg";"71254";"Ditzingen";"Au";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,834";"9,065";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"416";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"9.6.2022";"";"";"Stadtwerke Ditzingen GmbH & Co. KG";"ABR957474996455";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968014949831";"EEG919530082809";"E1084301ABLO018637400000000000001";"30.1.2019";"118,56";"";"";"";"";""
"SEE903608421249";"BHKW 2";"In Betrieb";"Biomasse";"210";"210";"18.7.2014";"10.4.2019";"Baden-Württemberg";"71672";"Marbach";"In der Au";"3";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,951067";"9,252176";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Klärgas";"";"";"";"2.8.2024";"";"";"Zweckverband Gruppenklärwerk Häldenmühle";"ABR922995956400";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981284169365";"EEG964397194097";"E10843010000000000000079616200001";"18.7.2014";"120";"";"KWK920800116391";"18.7.2014";"310";"387"
"SEE989317249985";"413";"In Betrieb";"Solare Strahlungsenergie";"175,68";"175,68";"9.3.2012";"21.5.2019";"Baden-Württemberg";"74354";"Besigheim";"Carl-Benz-Straße";"11-13";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,011";"9,212";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1952";"Ost";"";"";"";"";"";"";"";"";"";"";"";"16.7.2021";"";"";"natürliche Person (ABR994416708592)";"ABR994416708592";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL902240603310";"EEG994923422745";"E10843010000000000000060249800001";"9.3.2012";"175,68";"";"";"";"";""
"SEE986863712031";"Arena Ludwigsburg";"In Betrieb";"Solare Strahlungsenergie";"127,65";"105,8";"27.10.2009";"28.4.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Schwieberdinger Straße";"30";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,89105";"9,182452";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"690";"Süd";"";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"Gemeinschaftssolaranlage Arena Ludwigsburg GbR";"ABR934176039499";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL936435260712";"EEG939859633384";"E10843010000000000000041290500001";"27.10.2009";"127,65";"";"";"";"";""
"SEE977237756508";"PV MWW Solar GbR";"In Betrieb";"Solare Strahlungsenergie";"127,05";"110";"17.4.2017";"29.4.2019";"Baden-Württemberg";"74372";"Sersheim";"";"";"Sersheim";"6957";"08118068";"Sersheim";"Ludwigsburg";"48,949784";"9,016875";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"462";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"27.8.2019";"";"";"MWW Solar GbR";"ABR955742805676";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993731665993";"EEG939831927562";"E1038601S41OS20030040050083800001";"17.4.2017";"127,05";"";"";"";"";""
"SEE912875878557";"HKW-Stotz-BHKW";"In Betrieb";"Biomasse";"1166";"1166";"26.5.2011";"30.4.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Eastleighstraße";"1";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,855768";"9,17869";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"8.11.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"SGE910970799470";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL915226200694";"EEG933689420473";"E10843010000000000000052044600000";"26.5.2011";"1166";"";"";"";"";""
"SEE987066438209";"PVA 1 Mörikestraße";"In Betrieb";"Solare Strahlungsenergie";"176";"168";"20.6.2007";"21.5.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Mörikestraße";"97";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,89349";"9,169051";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1764";"Ost";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Gebr. Lotter KG";"ABR985058295441";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL972157072233";"EEG991812560106";"E10843010000000000000026052700001";"20.6.2007";"176";"";"";"";"";""
"SEE990128244656";"BHKW_HKW-Zentrum";"In Betrieb";"Biomasse";"400";"400";"21.12.2011";"7.5.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Theodor-Heuss-Straße";"4";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,859618";"9,197345";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"8.11.2022";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL975753066262";"EEG920945453641";"E10843010000000000000057428000001";"21.12.2011";"400";"";"";"";"";""
"SEE912424758071";"BHKW-HKW-Campusbad";"In Betrieb";"Erdgas";"357";"357";"30.6.2016";"7.5.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Alleenstraße";"20";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893011";"9,189993";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2020";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL916320533824";"";"";"";"";"";"KWK948789305605";"30.6.2016";"357";"491"
"SEE970118905194";"BHKW-HKW-West 1";"In Betrieb";"Erdgas";"337";"337";"18.10.2017";"7.5.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Groenerstraße";"7";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,892869";"9,173303";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.3.2020";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL971266380406";"";"";"";"";"";"KWK952431635996";"18.10.2017";"337";"458"
"SEE942338826177";"BHKW-Heilbad";"In Betrieb";"Erdgas";"135";"131";"31.8.2016";"7.5.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"Uferstraße";"50";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,910149";"9,212822";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2020";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL926937921921";"";"";"";"";"";"KWK997325369588";"31.8.2016";"135";"205"
"SEE944073176050";"BHKW 1 EZM";"In Betrieb";"Erdgas";"1999";"1999";"25.10.2023";"15.1.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"Bietigheim";"5584/6";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,950889";"9,140908";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.3.2025";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"SGE962960314774";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998164553121";"";"";"";"";"iKWK19-1-5";"KWK974215020125";"25.10.2023";"1999";"2364"
"SEE970358833752";"VH_T1_Kaplan";"In Betrieb";"Wasser";"275";"275";"22.11.2016";"15.5.2019";"Baden-Württemberg";"71665";"Vaihingen";"Enzgasse";"28";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,927397";"8,956133";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2023";"";"";"Wasserkraftanlagen KE GbR";"ABR991881572468";"Volleinspeisung";"SGE919229167213";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL982495407161";"EEG949801252594";"E1084301000ZE000000533363VS000001";"1.1.2000";"495";"";"";"";"";""
"SEE950620119883";"VH_T2_Francis";"In Betrieb";"Wasser";"220";"220";"20.12.1972";"15.5.2019";"Baden-Württemberg";"71665";"Vaihingen";"Enzgasse";"28";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,927397";"8,956133";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2021";"";"";"Wasserkraftanlagen KE GbR";"ABR991881572468";"Volleinspeisung";"SGE902742511892";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL950386399444";"EEG949801252594";"E1084301000ZE000000533363VS000001";"1.1.2000";"495";"";"";"";"";""
"SEE942814265612";"Sonja Hellmann";"In Betrieb";"Solare Strahlungsenergie";"118";"50,29";"1.12.2004";"15.5.2019";"Baden-Württemberg";"71706";"Markgröningen";"Industriestraße";"19";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,937805";"9,04056";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"770";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"2.3.2020";"";"";"natürliche Person (ABR940587701016)";"ABR940587701016";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920908027025";"EEG978470876701";"E1084301E100000000000006966900001";"1.12.2004";"118";"";"";"";"";""
"SEE957430842932";"PV Schwieberdingen";"In Betrieb";"Solare Strahlungsenergie";"812,63";"750";"19.12.2012";"21.5.2019";"Baden-Württemberg";"71701";"Schwieberdingen";"Markgröninger Straße";"47/2";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,88553";"9,074956";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3458";"Ost";"";"";"";"";"";"";"";"";"";"";"";"21.4.2023";"";"";"natürliche Person (ABR931229326711)";"ABR931229326711";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945658535576";"EEG943510812056";"E10843010000000000000067244600001";"19.12.2012";"812,63";"";"";"";"";""
"SEE918367774895";"PVA 2 Mörikestraße";"In Betrieb";"Solare Strahlungsenergie";"178";"160";"29.6.2010";"21.5.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Mörikestraße";"97";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,893523";"9,168506";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1458";"West";"";"";"";"";"";"";"";"";"";"";"";"2.9.2019";"";"";"Gebr. Lotter KG";"ABR985058295441";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL972157072233";"EEG903996275233";"E10843010000000000000045958700001";"29.6.2010";"178";"";"";"";"";""
"SEE951034148711";"PVA 3 ELH";"In Betrieb";"Solare Strahlungsenergie";"499,72";"420";"1.8.2016";"24.5.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Groenerstraße";"36";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,89331";"9,167098";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1922";"West";"";"";"";"";"";"";"";"";"";"";"";"24.5.2019";"";"";"Gebr. Lotter KG";"ABR985058295441";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL966477760314";"EEG943577156384";"E13102010100000000000000000000418";"1.8.2016";"499,72";"";"";"";"";""
"SEE904051614202";"PV-Anlage IBB";"In Betrieb";"Solare Strahlungsenergie";"462,315";"427,9";"29.6.2013";"3.6.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Industriestraße";"18";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,040188";"9,105036";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1887";"Süd";"";"";"";"";"";"";"";"";"";"";"";"15.2.2022";"";"";"Industriebau Bönnigheim GmbH + Co. KG";"ABR950187251354";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL929456265880";"EEG950742573075";"E10843010000000000000069858800001";"29.6.2013";"462,315";"";"";"";"";""
"SEE915739082381";"Nussdorf Reiterhof 2019";"In Betrieb";"Solare Strahlungsenergie";"702,975";"675";"27.5.2019";"11.6.2019";"Baden-Württemberg";"71735";"Eberdingen";"Enzstraße";"1";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,897284";"8,945856";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2163";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.11.2020";"";"";"natürliche Person (ABR919709955033)";"ABR919709955033";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL904519932206";"EEG965903208598";"E1084301ABLO017437800000000000001";"27.5.2019";"702,975";"";"";"";"";""
"SEE966179046006";"BHKW Eishalle";"In Betrieb";"Biomasse";"637";"637";"25.10.2013";"19.7.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Schwarzwaldstraße";"42";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,950229";"9,120672";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"22.7.2019";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"SGE976870348477";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL962355415307";"EEG940968504885";"E10386010000000000000090054100001";"1.11.2013";"637";"";"KWK907832728778";"25.10.2013";"637";"750"
"SEE906860077865";"Stammhaus 1";"In Betrieb";"Solare Strahlungsenergie";"122,85";"108";"30.6.2012";"13.6.2019";"Baden-Württemberg";"71665";"Vaihingen";"Horrheimer Straße";"30";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,969141";"8,955893";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"630";"Süd";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"Ensinger Mineral-Heilquellen GmbH";"ABR948816171852";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL966721785902";"EEG990258749717";"E10843010000000000000063968400001";"30.6.2012";"122,85";"";"";"";"";""
"SEE913781526501";"Stammhaus 2";"In Betrieb";"Solare Strahlungsenergie";"270,76";"216";"30.6.2012";"13.6.2019";"Baden-Württemberg";"71665";"Vaihingen";"Horrheimer Straße";"30";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,969141";"8,955893";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1405";"Süd";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"Ensinger Mineral-Heilquellen GmbH";"ABR948816171852";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL927925123341";"EEG951453153495";"E10843010000000000000063968300001";"30.6.2012";"270,76";"";"";"";"";""
"SEE925566898581";"Lager-Logistik";"In Betrieb";"Solare Strahlungsenergie";"606,11";"504";"30.6.2012";"13.6.2019";"Baden-Württemberg";"71665";"Vaihingen";"Horrheimer Straße";"36";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,968389";"8,959053";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3134";"Süd";"";"";"";"";"";"";"";"";"";"";"";"27.3.2020";"";"";"Ensinger Mineral-Heilquellen GmbH";"ABR948816171852";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL931147225103";"EEG903264257374";"E10843010000000000000063971600001";"30.6.2012";"606,11";"";"";"";"";""
"SEE908811596760";"PV Kurt-Lindemann-Weg 10";"In Betrieb";"Solare Strahlungsenergie";"338,58";"330";"29.5.2019";"14.6.2019";"Baden-Württemberg";"71706";"Markgröningen";"Kurt-Lindemann-Weg";"10";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,908492";"9,107254";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"743";"Ost";"";"";"";"";"";"";"";"";"";"";"";"9.3.2024";"";"";"Albwerk Regenerative Energien GmbH";"ABR976369281759";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL919765419371";"EEG906474087601";"E1084301ABLO017736400000000000001";"29.5.2019";"338,58";"";"";"";"";""
"SEE904512318144";"BHKW II";"In Betrieb";"Erdgas";"164";"164";"22.12.2015";"28.6.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Aldinger Straße";"159";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,881315";"9,216734";"Sonstige";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.6.2020";"";"";"Hoffmeister Schnittblumen";"ABR977477332838";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980813296534";"";"";"";"";"";"KWK980984989433";"15.12.2015";"164";"221"
"SEE942984090656";"PVA Affalterbach Winnenderstrsße 52";"In Betrieb";"Solare Strahlungsenergie";"150,64";"150,64";"11.8.2016";"28.6.2019";"Baden-Württemberg";"71563";"Affalterbach";"Winnender Straße";"52";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,920818";"9,328635";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"538";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"28.6.2019";"";"";"InnPro Gesellschaft für Vermarktung Inno vativer Produkte mbH";"ABR978541747770";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984484700192";"EEG924226689132";"E31495010000000000060240767200000";"11.8.2016";"150,64";"";"";"";"";""
"SEE942148135667";"Sporthalle Bönnigheim";"In Betrieb";"Solare Strahlungsenergie";"306,345";"270";"28.3.2012";"9.7.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Schulstraße";"14-16";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,039041";"9,099081";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1571";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"13.2.2020";"";"";"Orange Solar Power Plants GmbH & Co. KG Herr Daniel Brandl";"ABR990060451501";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL900645678414";"EEG920494522072";"E10843010000000000000061960700001";"28.3.2012";"306,345";"";"";"";"";""
"SEE978965737449";"Lagerhalle Zeppelinstrasse";"In Betrieb";"Solare Strahlungsenergie";"181,26";"153,6";"15.8.2011";"9.7.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Zeppelinstraße";"4";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,041081";"9,10981";"";"Bauliche Anlagen (Sonstige)";"954";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"9.7.2019";"";"";"Orange Solar Power Plants GmbH & Co. KG Herr Daniel Brandl";"ABR990060451501";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955303262528";"EEG957779462341";"E10843010000000000000053799500001";"15.8.2011";"181,26";"";"";"";"";""
"SEE995253437973";"PV 133,72 kWp";"In Betrieb";"Solare Strahlungsenergie";"133,72";"119";"2.3.2012";"10.7.2019";"Baden-Württemberg";"71672";"Marbach";"Kirchenweinbergstraße";"115 1";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,947553";"9,273677";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"569";"Süd";"";"";"";"";"";"";"";"";"";"";"";"10.7.2019";"";"";"Nunhems Germany GmbH";"ABR933426799831";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL997395848853";"EEG926016778507";"E10843010000000000000059625200001";"2.3.2012";"133,72";"";"";"";"";""
"SEE965093669582";"PV-Anlage 182,90 kWp";"In Betrieb";"Solare Strahlungsenergie";"182,9";"150";"14.6.2019";"18.7.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Pleidelsheimer Straße";"30";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,95543";"9,154606";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"590";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"27.4.2023";"";"";"Dürr Technik";"ABR920180459354";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924735653563";"EEG978390608291";"E1038601X1509371455118794X9000001";"14.6.2019";"182,9";"";"";"";"";""
"SEE922935461889";"PV Anlage Produktionsstandort Bietigheim Bissingen";"In Betrieb";"Solare Strahlungsenergie";"371,8";"340";"30.9.2015";"9.8.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Carl-Benz-Straße";"36";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,938767";"9,127218";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1430";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"9.8.2019";"";"";"Adam Schäffer";"ABR911311412492";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955471855645";"EEG926910656208";"E10386010000000000000090060600001";"30.9.2015";"371,8";"";"";"";"";""
"SEE929248351692";"Sally";"In Betrieb";"Solare Strahlungsenergie";"616";"580";"29.6.2019";"25.7.2019";"Baden-Württemberg";"71672";"Marbach";"Siegelhausen";"16";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,904185";"9,309632";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2000";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"1.9.2022";"";"";"natürliche Person (ABR920845476788)";"ABR920845476788";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL999784371683";"EEG984500956787";"E31495010000000005028237478100001";"29.6.2019";"616";"";"";"";"";""
"SEE965736389570";"SP Vaihingen_GL_S1";"In Betrieb";"Solare Strahlungsenergie";"259,945";"243";"23.12.2011";"2.8.2019";"Baden-Württemberg";"71665";"Vaihingen";"Otto-Hahn-Straße";"7";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,955215";"8,954241";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1061";"West";"";"";"";"";"";"";"";"";"";"";"";"28.4.2020";"";"";"K.D.S. Solarparks GmbH";"ABR910056399693";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929368407736";"EEG941348249327";"E10843010000000000000076982600001";"23.12.2011";"259,945";"";"";"";"";""
"SEE906273921946";"SP Vaihingen_GL_S2";"In Betrieb";"Solare Strahlungsenergie";"200,165";"187";"29.3.2012";"2.8.2019";"Baden-Württemberg";"71665";"Vaihingen";"Otto-Hahn-Straße";"7";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,95504";"8,953482";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"817";"West";"";"";"";"";"";"";"";"";"";"";"";"30.4.2020";"";"";"K.D.S. Solarparks GmbH";"ABR910056399693";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975444513983";"EEG938537835270";"E10843010000000000000076982500001";"29.3.2012";"200,165";"";"";"";"";""
