"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE938727735977";"Photovoltaikanlage ABV Vaihingen";"In Betrieb";"Solare Strahlungsenergie";"38,955";"33,3";"28.9.2012";"20.2.2019";"Baden-Württemberg";"71665";"Vaihingen";"Hertzstraße";"9";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,927";"8,967";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"159";"Süd-West";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Photovoltaik ABV GbR";"ABR954774508609";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927267046827";"EEG962596053634";"E10843010000000000000064639600001";"28.9.2012";"38,955";"";"";"";"";""
"SEE966940361543";"Tennishalle-Solar2";"In Betrieb";"Solare Strahlungsenergie";"44,175";"44,175";"28.1.2019";"20.2.2019";"Baden-Württemberg";"74354";"Besigheim";"Robert-Bosch-Strasse";"12";"";"";"08118007";"Besigheim";"Ludwigsburg";"49";"9,148";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"155";"Süd-West";"";"";"";"";"";"";"";"";"";"";"23.4.2021";"";"";"natürliche Person (ABR911101342091)";"ABR911101342091";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936849003066";"EEG920663975951";"E1084301ABLO018303600000000000001";"28.1.2019";"44,175";"";"";"";"";""
"SEE906560290083";"BHKW EiSt";"In Planung";"Mineralölprodukte";"50";"48";"";"21.2.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Solitudeallee";"150";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,882006";"9,145593";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Heizöl, leicht";"";"";"";"21.2.2019";"";"1.4.2019";"natürliche Person (ABR919853682458)";"ABR919853682458";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SEE984798192881";"PV-Anlage 1 Th. Heuss-Realschule";"In Betrieb";"Solare Strahlungsenergie";"48,6";"48,6";"27.9.2006";"22.2.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Theodor-Heuss-Straße";"34";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,858";"9,197";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung";"SEL949830813186";"EEG992585334925";"";"27.9.2006";"48,6";"";"";"";"";""
"SEE953706424246";"PV-Anlage 2 Th. Heuss-Realschule";"In Betrieb";"Solare Strahlungsenergie";"38,5";"38,5";"16.12.2009";"22.2.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Theodor-Heuss-Straße";"34";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,858";"9,197";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung";"SEL949830813186";"EEG917729129571";"";"16.12.2009";"38,5";"";"";"";"";""
"SEE932652616202";"PV-Anlage Mörike-Gymnasium";"In Betrieb";"Solare Strahlungsenergie";"75";"75";"27.4.2015";"22.2.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Karlstraße";"18";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,892";"9,189";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"296";"Ost";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL977665976974";"EEG960812598587";"";"27.4.2015";"75";"";"";"";"";""
"SEE955887825980";"Anlage 7";"In Betrieb";"Solare Strahlungsenergie";"46,8";"46";"23.12.2011";"22.2.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Feldbrückenstraße";"4";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,039848";"9,126631";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"195";"Süd";"";"";"";"";"";"";"";"";"";"";"31.7.2019";"";"";"W$MHändel OHG";"ABR976931758283";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907550523082";"EEG971537089649";"E10843010000000000000059343800001";"23.12.2011";"46,8";"";"";"";"";""
"SEE930628622820";"Anlage 8";"In Betrieb";"Solare Strahlungsenergie";"115";"102";"28.6.2013";"22.2.2019";"Baden-Württemberg";"74357";"Bönnigheim";"Feldbrückenstraße";"4";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,039325";"9,126854";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"460";"Süd";"";"";"";"";"";"";"";"";"";"";"31.7.2019";"";"";"W$MHändel OHG";"ABR976931758283";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931392181223";"EEG919559819165";"E10843010000000000000069656100001";"28.6.2013";"115";"";"";"";"";""
"SEE976280461445";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"83,895";"83,895";"20.11.2012";"1.3.2019";"Baden-Württemberg";"71686";"Remseck";"Rainwiesen";"49";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,894";"9,26";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"329";"Süd";"";"";"";"";"";"";"";"";"";"";"29.10.2019";"";"";"I&W Solarpark GbR";"ABR934405854138";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917425026075";"EEG974729531391";"E31495010000000000060234048200000";"20.11.2012";"83,895";"";"";"";"";""
"SEE927488061609";"Photovoltaik SHS -Sachsenheim-";"In Betrieb";"Solare Strahlungsenergie";"264,16";"251,4";"29.9.2015";"25.2.2019";"Baden-Württemberg";"74343";"Sachsenheim";"Karl-Heinz-Lüth-Straße";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957";"9,075";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1016";"West";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Photovoltaik SHS GbR";"ABR971887274702";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926541516803";"EEG903406522377";"E10843010000000000000084185000001";"29.9.2015";"264,16";"";"";"";"";""
"SEE946610646385";"PV-Anlage Bietigheim";"In Betrieb";"Solare Strahlungsenergie";"275,6";"250";"21.1.2019";"26.2.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Porschestraße";"4";"";"";"08118071";"Tamm";"Ludwigsburg";"48,83779";"9,1603";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"370";"Ost-West";"";"";"";"";"";"";"";"";"";"";"19.3.2025";"";"";"S. & J. Jordan Solar eGbR.";"ABR976036016547";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL949289983027";"EEG969232661338";"E1084301ABLO017849700000000000001";"21.1.2019";"275,6";"";"";"";"";""
"SEE984677659351";"RD19 57,12";"In Betrieb";"Solare Strahlungsenergie";"57,12";"51";"5.5.2011";"1.3.2019";"Baden-Württemberg";"74354";"Besigheim";"Rudolf-Diesel-Straße";"19";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,0143";"9,214489";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"238";"Süd";"";"";"";"";"";"";"";"";"";"";"13.12.2019";"";"";"Alfred Durst Filtertechnik";"ABR944719516639";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL970532637435";"EEG965485962291";"E10843010000000000000052597000001";"5.5.2011";"57,12";"";"";"";"";""
"SEE949640617639";"A. Pfeiffer Zimmerei GmbH";"In Betrieb";"Solare Strahlungsenergie";"36,575";"36,575";"5.10.2017";"1.3.2019";"Baden-Württemberg";"74343";"Sachsenheim";"Konrad-Zuse-Straße";"10";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,951";"9,051";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"133";"Süd";"";"";"";"";"";"";"";"";"";"";"24.1.2024";"";"";"natürliche Person (ABR900812397407)";"ABR900812397407";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951031221493";"EEG958323809384";"E10386010SACHS0S00000000100300001";"5.10.2017";"36,575";"";"";"";"";""
"SEE982812756972";"BHKW Nr.1 - 1.999 kWel.";"In Betrieb";"Erdgas";"1999";"1999";"1.1.2009";"2.3.2019";"Baden-Württemberg";"71735";"Eberdingen";"Im Grundwasen";"8";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,894";"9,015";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.11.2021";"";"";"Hagdorn Energiebetrieb";"ABR918596930284";"Volleinspeisung";"SGE991357066439";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995891937484";"";"";"";"";"";"KWK900233053562";"1.1.2009";"1999";"2526"
"SEE954422356248";"BHKW Nr.3 - 1.523 kWel.";"Endgültig stillgelegt";"Erdgas";"1523";"1523";"26.5.2014";"2.3.2019";"Baden-Württemberg";"71735";"Eberdingen";"Im Grundwasen";"8";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,894";"9,015";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.7.2024";"31.3.2024";"";"";"";"Volleinspeisung";"SGE980182714097";"";"";"Geprüft";"Mittelspannung";"";"";"";"";"";"";"KWK968800473977";"26.5.2014";"1523";"1494"
"SEE905925326023";"BHKW Nr.2 - 100 kWel.";"Endgültig stillgelegt";"Erdgas";"100";"100";"30.10.2012";"2.3.2019";"Baden-Württemberg";"71735";"Eberdingen";"Im Grundwasen";"8";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,894";"9,015";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.12.2024";"9.12.2024";"";"Hagdorn Energiebetrieb";"ABR918596930284";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL983858439706";"";"";"";"";"";"KWK937030632713";"1.6.2012";"100";"129"
"SEE908888460803";"Anlage 98 kWp";"In Betrieb";"Solare Strahlungsenergie";"97,27";"90,1";"19.10.2011";"2.3.2019";"Baden-Württemberg";"71672";"Marbach";"Backnanger Straße";"58";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,963315";"9,336242";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"397";"Süd";"";"";"";"";"";"";"";"";"";"";"1.8.2019";"";"";"Oßwald & Tinter GbR";"ABR960365241435";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944404764161";"EEG983315622634";"E31495010000000000060231807100000";"19.10.2011";"97,27";"";"";"";"";""
"SEE914418713455";"RiedSolar";"In Betrieb";"Solare Strahlungsenergie";"52,2";"47,5";"18.9.2009";"3.3.2019";"Baden-Württemberg";"71691";"Freiberg";"Danziger Straße";"1";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,933";"9,181";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"290";"Süd";"";"";"";"";"";"";"";"";"";"";"4.7.2019";"";"";"RiedSolar GbR";"ABR943743588056";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974686619101";"EEG936155149649";"E31495010000000000060228345800000";"18.9.2009";"52,2";"";"";"";"";""
"SEE936843841695";"Sachsenheim";"In Betrieb";"Solare Strahlungsenergie";"40,5";"40";"17.12.2009";"11.11.2019";"Baden-Württemberg";"74343";"Sachsenheim";"Max-Eyth-Straße";"5";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,958632";"9,080131";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"180";"Süd";"";"";"";"";"";"";"";"";"";"";"7.10.2020";"";"";"natürliche Person (ABR954685354289)";"ABR954685354289";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958725163190";"EEG927201177815";"E10843010000000000000042847600001";"17.12.2009";"40,5";"";"";"";"";""
"SEE904283560223";"PV-Anlage Friedrichslust ""Storage""";"In Betrieb";"Solare Strahlungsenergie";"36,75";"36,75";"30.4.2014";"7.3.2019";"Baden-Württemberg";"71672";"Marbach";"Krummenäckerstraße";"2/2";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,943";"9,271";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"150";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"2.3.2021";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL973893779257";"EEG947213575904";"E10843010000000000000076256800001";"30.4.2014";"36,75";"";"";"";"";""
"SEE938663130652";"PV-Anlage Campusbad";"In Betrieb";"Solare Strahlungsenergie";"95,8";"95,8";"30.1.2016";"7.3.2019";"Baden-Württemberg";"71638";"Ludwigsburg";"Karlstraße";"18/1";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,892";"9,189";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"345";"Ost";"";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL937857362992";"EEG913454836593";"";"30.1.2016";"95,8";"";"";"";"";""
"SEE950590260899";"BHKW Fabrikat MWM Bau 500";"In Betrieb";"Erdgas";"580";"560";"10.11.2009";"11.3.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Etzelstraße";"10";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,944588";"9,134965";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2019";"";"";"ElringKlinger Kunststofftechnik";"ABR910606814881";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE979734213942";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963696043082";"";"";"";"";"";"KWK956673212236";"10.11.2009";"580";"630"
"SEE956444636599";"Kelter Dach Ost-West";"In Betrieb";"Solare Strahlungsenergie";"138,24";"125,2";"29.6.2010";"9.3.2019";"Baden-Württemberg";"71665";"Vaihingen";"Hagenrainstraße";"21";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,935128";"8,923352";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"816";"West";"";"";"";"";"";"";"";"";"";"";"31.7.2019";"";"";"Akrime GmbH & Co. KG";"ABR918644540441";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981652904642";"EEG907142115985";"E10843010000000000000046286300001";"29.6.2010";"138,24";"";"";"";"";""
"SEE978709624332";"Anlage II";"In Betrieb";"Solare Strahlungsenergie";"69,32";"69,32";"31.3.2006";"10.3.2019";"Baden-Württemberg";"70806";"Kornwestheim";"Heumahden";"";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"51,57612";"10,177811";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"403";"Süd";"";"";"";"";"";"";"";"";"";"";"17.12.2024";"";"";"natürliche Person (ABR902291824917)";"ABR902291824917";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906922059914";"EEG952219658292";"";"31.3.2006";"69,32";"";"";"";"";""
"SEE938779627725";"BHKW Viessmann Bau 600";"In Betrieb";"Erdgas";"238";"219";"22.10.2015";"11.3.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Etzelstraße";"10";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,944895";"9,135217";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"ElringKlinger Kunststofftechnik";"ABR910606814881";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE991171258584";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914563886356";"";"";"";"";"";"KWK993832861072";"22.10.2015";"238";"363"
"SEE914892665264";"Gröner Photovoltaik GbR";"In Betrieb";"Solare Strahlungsenergie";"49,35";"44";"2.12.2009";"11.3.2019";"Baden-Württemberg";"71706";"Markgröningen";"Münchinger Weg";"11";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,893";"9,088";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"658";"West";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Gröner Photovoltaik";"ABR924983230110";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938916126982";"EEG929331001640";"E10843010000000000000042205600001";"2.12.2009";"49,35";"";"";"";"";""
"SEE992703231471";"Ludwigsburg Römerhügel";"In Betrieb";"Erdgas";"110";"110";"21.5.2014";"13.3.2019";"Baden-Württemberg";"71636";"Ludwigsburg";"Römerhügelweg";"53";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,884";"9,173";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.1.2025";"";"";"KWA Energiesysteme GmbH & Co. KG";"ABR944954137439";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL940978882645";"";"";"";"";"";"KWK903680066079";"13.3.2019";"112";"236"
"SEE950560942640";"PV Kläranlage Poppenweiler";"In Betrieb";"Solare Strahlungsenergie";"54,72";"49,5";"8.6.2018";"13.3.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"Hochberger Straße";"120";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,9";"9,261";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"192";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Stadtentwässerung Ludwigsburg";"ABR964534770405";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung";"SEL968476109170";"EEG998197265022";"E13102010061112690004033838400000";"8.6.2018";"54,72";"";"";"";"";""
"SEE993603654902";"HB-235-GF-E01-AG011";"In Betrieb";"Wasser";"132";"110";"1.1.1981";"13.3.2019";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Im Withau";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,844582";"9,142664";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.5.2021";"";"";"Netze BW Wasser GmbH";"ABR918568832349";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL967070212521";"EEG946480941542";"E10843010000000000000015445600001";"1.1.1981";"132";"";"";"";"";""
"SEE907018053380";"BHKW Kläranlage Poppenweiler";"In Betrieb";"andere Gase";"50";"50";"25.5.2018";"13.3.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"Hochberger Straße";"120";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,9";"9,261";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Sonstige hergestellte Gase";"";"";"";"28.5.2019";"";"";"Stadtentwässerung Ludwigsburg";"ABR964534770405";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung; Mittelspannung";"SEL968476109170";"";"";"";"";"";"KWK963251042550";"25.5.2018";"50";"71"
"SEE955713056069";"BHKW Schillerhoehe 19";"In Betrieb";"Erdgas";"50";"50";"26.10.2009";"13.3.2019";"Baden-Württemberg";"71672";"Marbach";"Schillerhöhe";"19";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,934204";"9,258251";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.5.2022";"";"";"Stadtverwaltung Marbach a. Neckar";"ABR941581869993";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938571920857";"";"";"";"";"";"KWK913118650008";"2.3.2009";"50";"79"
"SEE963972769934";"BHKW Kläranlage Hoheneck";"In Betrieb";"andere Gase";"100";"100";"4.2.2003";"14.3.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"Am Neckar";"45";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,918";"9,211";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Gase";"";"";"";"22.3.2021";"";"";"Stadtentwässerung Ludwigsburg";"ABR964534770405";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958298209417";"";"";"";"";"";"KWK958668107299";"4.2.2003";"100";"178"
"SEE978432175156";"BHKW 2 Kläranlage Hoheneck";"In Betrieb";"andere Gase";"100";"100";"4.2.2003";"14.3.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"Am Neckar";"45";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,918";"9,211";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Gase";"";"";"";"22.3.2021";"";"";"Stadtentwässerung Ludwigsburg";"ABR964534770405";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950529908281";"";"";"";"";"";"KWK958668107299";"4.2.2003";"100";"178"
"SEE970548210011";"BHKW 3 Kläranlage Hoheneck";"In Betrieb";"andere Gase";"100";"100";"4.2.2003";"14.3.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"Am Neckar";"45";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,918";"9,211";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Gase";"";"";"";"22.3.2021";"";"";"Stadtentwässerung Ludwigsburg";"ABR964534770405";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901229145889";"";"";"";"";"";"KWK958668107299";"4.2.2003";"100";"178"
"SEE946552651492";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"99,82";"99,82";"20.2.2019";"15.3.2019";"Baden-Württemberg";"74385";"Pleidelsheim";"Zeppelinstraße";"13";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,953";"9,195";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"322";"West";"";"";"";"";"";"";"";"";"";"";"20.12.2019";"";"";"Heinerich GmbH";"ABR939099752883";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982293418253";"EEG993713768513";"E31495010000000005028211739700001";"20.2.2019";"99,82";"";"";"";"";""
