"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE998465457463";"Solarpark Neuburg-Steinhausen Ib";"In Betrieb";"Solare Strahlungsenergie";"7870,28";"7043,8";"18.6.2019";"20.6.2019";"Mecklenburg-Vorpommern";"23974";"Neuburg";"";"";"Steinhausen";"Flur 2: 49; 51; 61; 62; 63; 64; 65; 66; 67; 68";"13074056";"Neuburg";"Nordwestmecklenburg";"53,95";"11,6077";"";"";"27615";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"20.4.2020";"";"";"Sonnenenergie Osterhof 15 GmbH & Co. KG";"ABR984448430448";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL956475686808";"EEG997307474408";"";"18.6.2019";"7870,28";"Gem18-1/048,";"";"";"";""
"SEE996156028640";"PV Wachenbrunn";"In Betrieb";"Solare Strahlungsenergie";"8739,36";"7140";"31.3.2015";"21.2.2019";"Thüringen";"98660";"Themar";"Hauptstraße";"67";"";"";"16069051";"Themar";"Hildburghausen";"50,492854";"10,565983";"";"";"34272";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"21.10.2022";"";"";"EGIS PV Wachenbrunn GmbH & Co. KG";"ABR901632620898";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"Geprüft";"Mittelspannung";"SEL901323791807";"EEG964367644065";"E4183201RS50201164000091102800001";"31.3.2015";"8739,36";"";"";"";"";""
"SEE981557497089";"PVA Landsberg BA 2";"In Betrieb";"Solare Strahlungsenergie";"6779,48";"5940";"29.6.2017";"21.2.2019";"Sachsen-Anhalt";"06188";"Landsberg";"";"";"Braschwitz";"Flur 2: 499, 502, 511,513, 514, 72/4, 73/4, 74/7, 74/9, 76/5, 76/6, 77/4, 101/6, 1/6";"15088195";"Landsberg";"Saalekreis";"51,330601";"12,06753";"";"";"25277";"Süd";"";"";"";"";"";"";"";"";"";"";"27.1.2022";"";"";"ENERPARC Solar Invest 17 GmbH";"ABR966017496673";"";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL913781968332";"EEG995095384299";"E41081010000000000000000000257737";"29.6.2017";"6779,48";"SOL17-1/090,";"";"";"";""
"SEE942689932725";"Tangerhütte I";"In Betrieb";"Solare Strahlungsenergie";"5499,8";"4032";"14.3.2017";"22.2.2019";"Sachsen-Anhalt";"39517";"Tangerhütte";"Waldstraße";"";"";"";"15090546";"Tangerhütte";"Stendal";"52,426414";"11,833853";"";"";"19779";"Ost";"";"";"";"";"";"";"";"";"";"";"30.7.2019";"";"";"Solarpark Tangerhütte GmbH & Co KG";"ABR921707754730";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung; Mittelspannung";"SEL925202136411";"EEG991465929145";"E4187802EA01000000000088159800001";"14.3.2017";"5499,8";"FFA15-1/098,";"";"";"";""
"SEE940287530398";"PVA Großörner";"In Betrieb";"Solare Strahlungsenergie";"5416,84";"5016";"28.11.2016";"26.2.2019";"Sachsen-Anhalt";"06343";"Mansfeld";"";"";"Großörner";"Flur 6: 106";"15087031";"Arnstein";"Mansfeld-Südharz";"51,63051";"11,49358";"";"";"20834";"Süd";"";"";"";"";"";"";"";"";"";"";"11.7.2022";"";"";"ENERPARC Solar Invest 67 GmbH";"ABR973666495506";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL959951853077";"EEG910552290722";"E41081010000000000000000000246711";"28.11.2016";"5416,84";"";"";"";"";""
"SEE987084474319";"PVA Helpt 1";"In Betrieb";"Solare Strahlungsenergie";"9203,04";"7582";"29.6.2018";"26.2.2019";"Mecklenburg-Vorpommern";"17348";"Woldegk";"";"";"Helpt";"Flur 2: Flurstück 168, 169, 170, 173, 175, 176.";"13071054";"Groß Miltzow";"Mecklenburgische Seenplatte";"53,512736";"13,600518";"";"";"32868";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"29.7.2020";"";"";"Wattner SunAsset Solarkraftwerk 066 GmbH & Co. KG";"ABR964885551289";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL955379536141";"EEG980676596925";"E4186001S000000000000097383100002";"29.6.2018";"9203,04";"FFA16-3/056,";"";"";"";""
"SEE902739492005";"Solarpark Euerwang I";"In Betrieb";"Solare Strahlungsenergie";"5363,6";"4400";"18.10.2017";"26.2.2019";"Bayern";"91171";"Greding";"";"";"Euerwang";"Flur1: 134. Flur2: 138. Flur3: 139.";"09576122";"Greding";"Roth";"49,01";"11,316";"";"";"20240";"Süd";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"LHI SolarWind PV Euerwang 2290 GmbH & Co. KG";"ABR958923321897";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL911907063046";"EEG988719294579";"E2191501SOXX000000010429847100000";"18.10.2017";"5363,6";"FFA16-1/094,";"";"";"";""
"SEE912616449459";"PVA Hohenmin";"In Betrieb";"Solare Strahlungsenergie";"5290,92";"4302,6";"28.6.2017";"26.2.2019";"Mecklenburg-Vorpommern";"17039";"Trollenhagen";"An der Chaussee";"";"";"";"13071145";"Trollenhagen";"Mecklenburgische Seenplatte";"53,635669";"13,292004";"";"";"19596";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"14.8.2019";"";"";"Wattner SunAsset Solarkraftwerk 074 GmbH & Co. KG";"ABR946484928419";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL986760322937";"EEG995630123932";"E4186001EA01000000000093017300001";"28.6.2017";"5290,92";"FFA15-3/112,";"";"";"";""
"SEE966337300056";"PVA Zeithain BA1";"In Betrieb";"Solare Strahlungsenergie";"9998,56";"9636";"23.12.2016";"26.2.2019";"Sachsen";"01619";"Zeithain";"";"";"Zeithain";"Altes Lager / Abendrothstr.";"14627040";"Glaubitz";"Meißen";"51,357231";"13,34345";"";"";"38456";"Süd";"";"";"";"";"";"";"";"";"";"";"12.3.2021";"";"";"ENERPARC Solar Invest 255 TU 2 GmbH";"ABR922140415905";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"In Prüfung";"Hochspannung";"SEL902844647987";"EEG968406127953";"E41874010000000000350000046700001";"23.12.2016";"9998,56";"";"";"";"";""
"SEE919786089720";"Solarpark Wörnitzhofen";"In Betrieb";"Solare Strahlungsenergie";"8618,4";"7200";"17.5.2018";"26.2.2019";"Bayern";"91744";"Weiltingen";"";"";"Wörnitzhofen";"Flurstück 383, 425";"09571218";"Weiltingen";"Ansbach";"49,05";"10,445";"";"";"30240";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"26.8.2020";"";"";"Sonnenenergie Osterhof 9 GmbH & Co. KG";"ABR900016797300";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL907803630628";"EEG927891053185";"E2191501SOXX000005088783072400000";"17.5.2018";"8618,4";"SOL17-2/057,";"";"";"";""
"SEE974617299358";"PVA Schönbek";"In Betrieb";"Solare Strahlungsenergie";"9202,3";"8340";"11.12.2017";"26.2.2019";"Schleswig-Holstein";"24582";"Schönbek";"";"";"Schönbek";"Flur 5: 11; 17/2; 24";"01058144";"Schönbek";"Rendsburg-Eckernförde";"54,164491";"9,96119";"";"";"31533";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"2.5.2022";"";"";"ENERPARC Solar Invest 39 GmbH";"ABR972459648266";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL935447965554";"EEG914312256744";"E2079301EA01000000000095349000001";"11.12.2017";"9202,3";"FFA15-3/085,";"";"";"";""
"SEE915209975151";"PVA Groß Roge";"In Betrieb";"Solare Strahlungsenergie";"9163,44";"9163";"15.12.2016";"26.2.2019";"Mecklenburg-Vorpommern";"17166";"Groß Roge";"";"";"Groß Roge";"Ziersdorf Ausbau - ehemalige Kiesgrube";"13072038";"Groß Roge";"Rostock";"53,795127";"12,473541";"";"";"35244";"Süd";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"ENERPARC Solar Invest 39 GmbH";"ABR972459648266";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL996004988034";"EEG983898204074";"E43007010000000000000222228700001";"15.12.2016";"9163,44";"";"";"";"";""
"SEE904325603079";"PVA Wusseken1";"In Betrieb";"Solare Strahlungsenergie";"10000";"8743,5";"27.8.2018";"26.2.2019";"Mecklenburg-Vorpommern";"17392";"Sarnow";"";"";"Wusseken";"Flur 2: 30; 31/1; 32/4; 32/5; 32/6; 33/1; 33/3; 33/5; 33/6; 34; 35; 36; 40; 41; 27/2 Flur 1: 70/1; 73/1; 73/3; 74/1; 78; 79; 80; 81; 82; 83; 84";"13075122";"Sarnow";"Vorpommern-Greifswald";"53,763345";"13,655213";"";"";"36363";"Süd";"";"";"";"";"";"";"";"";"";"";"2.5.2023";"";"";"ENERPARC Solar Invest 114 GmbH";"ABR961512969929";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL999607744311";"EEG911131391618";"E4186001S000000000000101613000001";"27.8.2018";"10000";"SOL17-1/082,";"";"";"";""
"SEE940338551020";"PVA Ramelow BA 2";"In Betrieb";"Solare Strahlungsenergie";"5503,09";"4944,6";"10.11.2017";"26.2.2019";"Mecklenburg-Vorpommern";"17098";"Friedland";"";"";"Ramelow";"Flur 3: 26; 27; 28; 29 Flur 4: 11/4; 11/3";"13071035";"Friedland";"Mecklenburgische Seenplatte";"53,732767";"13,505239";"";"";"21032";"Süd";"";"";"";"";"";"";"";"";"";"";"5.9.2024";"";"";"ENERPARC Solar Invest 115 GmbH";"ABR990182647400";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL914678654055";"EEG933850477725";"E4186001EA03000000000097771800001";"10.11.2017";"5503,09";"SOL17-1/097,";"";"";"";""
"SEE975603772237";"PVA Mindorf";"In Betrieb";"Solare Strahlungsenergie";"8337,5";"6900";"6.12.2018";"26.2.2019";"Bayern";"91161";"Hilpoltstein";"";"";"Mindorf";"170";"09576127";"Hilpoltstein";"Roth";"49,117615";"10,973493";"";"";"28750";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"ENERPARC Solar Invest 121 GmbH";"ABR938316161682";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL963276813333";"EEG931877962972";"E2191501SOXX000005088798112100000";"6.12.2018";"8337,5";"SOL17-2/123; SOL18-2/037,";"";"";"";""
"SEE961571266564";"Solarkraftwerk Niersbach";"In Betrieb";"Solare Strahlungsenergie";"9985,2";"7850";"21.12.2016";"27.2.2019";"Rheinland-Pfalz";"54518";"Niersbach";"";"";"Niersbach";"Flur 1, Flurstücke 4/4  12/1 74/1 108/13";"07231504";"Niersbach";"Bernkastel-Wittlich";"49,9408";"6,7673";"";"";"37680";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.7.2024";"";"";"Solarkraftwerk Niersbach GmbH";"ABR947015775755";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL931450386386";"EEG993882744295";"E3123801W000000000004999061201749";"21.12.2016";"9985,2";"";"";"";"";""
"SEE940174347337";"PVA Bresewitz";"In Betrieb";"Solare Strahlungsenergie";"7453,95";"6693,3";"10.11.2017";"27.2.2019";"Mecklenburg-Vorpommern";"17098";"Friedland";"";"";"Friedland";"Flur 58: 4/4";"13071035";"Friedland";"Mecklenburgische Seenplatte";"53,692133";"13,523869";"";"";"28624";"Süd";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"ENERPARC Solar Invest 116 GmbH";"ABR987300718586";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL914678654055";"EEG962103071014";"E4186001EA02000000000097771800001";"10.11.2017";"7453,95";"SOL17-1/083,";"";"";"";""
"SEE983637162214";"PVA Drechow 1";"In Betrieb";"Solare Strahlungsenergie";"7415,2";"6633";"30.8.2018";"27.2.2019";"Mecklenburg-Vorpommern";"18465";"Drechow";"";"";"Drechow";"271/2";"13073020";"Drechow";"Vorpommern-Rügen";"54,134702";"12,80519";"";"";"25300";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"";"ENERPARC Solar Invest 107 GmbH";"ABR930935428818";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL975723962570";"EEG921835070047";"E4186001S000000000000106398700001";"30.8.2018";"7415,2";"SOL17-1/088; SOL17-1/089,";"";"";"";""
"SEE998197333363";"Felde 1.2";"In Betrieb";"Solare Strahlungsenergie";"5270,32";"4740";"14.12.2018";"27.2.2019";"Schleswig-Holstein";"24242";"Felde";"";"";"Klein-Nordsee";"Flur 1: 23/7; 5/16 Flur 2: 5/4";"01058050";"Felde";"Rendsburg-Eckernförde";"54,413378";"9,941516";"";"";"17930";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"24.5.2024";"";"";"SPP 1 Solar Invest 4 GmbH & Co. KG";"ABR988466987632";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL959326143543";"EEG906517447065";"E2079301S000000000000102980700002";"14.12.2018";"5270,32";"FFA16-3/050,";"";"";"";""
"SEE974241827538";"PVA Völpke 2";"In Betrieb";"Solare Strahlungsenergie";"8057,28";"6582";"21.6.2018";"27.2.2019";"Sachsen-Anhalt";"39393";"Völpke";"";"";"Völpke";"Flur 3: 239/17, 296, 303, 270/17, 299.";"15083515";"Völpke";"Börde";"52,135804";"11,084187";"";"";"28778";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Wattner SunAsset Solarkraftwerk 073 GmbH & Co. KG";"ABR952296799598";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL940123145151";"EEG900440399392";"E4122001S000000000000096479800002";"21.6.2018";"8057,28";"FFA16-3/064,";"";"";"";""
"SEE986446929948";"PVA Blankensee 2";"In Betrieb";"Solare Strahlungsenergie";"5331,86";"4288";"26.10.2018";"27.2.2019";"Mecklenburg-Vorpommern";"17237";"Blankensee";"";"";"Blankensee";"Flur 28: 15/1, 10";"13071011";"Blankensee";"Mecklenburgische Seenplatte";"53,422672";"13,27947";"";"";"19734";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Wattner SunAsset Solarkraftwerk 080 GmbH & Co. KG";"ABR958090928837";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Mittelspannung";"SEL900732956166";"EEG908690464228";"E4186001S000000000000097436700002";"26.10.2018";"5331,86";"SOL17-2/049,";"";"";"";""
"SEE980563107616";"PVA Cammin";"In Betrieb";"Solare Strahlungsenergie";"9749,85";"8070";"17.2.2017";"27.2.2019";"Mecklenburg-Vorpommern";"17094";"Burg Stargard";"";"";"Burg Stargard";"Flur 2: 168, 169, 209, 207/1, 210, 211, 213, 214/1.";"13071021";"Burg Stargard";"Mecklenburgische Seenplatte";"53,435479";"13,294413";"";"";"35454";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.7.2019";"";"";"Wattner SunAsset Solarkraftwerk 069 GmbH & Co. KG";"ABR991886841026";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL978484923446";"EEG960203081230";"E4186001EA01000000000090162700001";"17.2.2017";"9749,85";"FFA15-2/071,";"";"";"";""
"SEE982264114634";"Hohenfels Fichten";"In Betrieb";"Solare Strahlungsenergie";"9999";"9504";"18.12.2018";"27.2.2019";"Bayern";"92366";"Hohenfels";"";"";"Grossbissendorf";"Flur: 948; 949; 975; 987";"09373134";"Hohenfels";"Neumarkt i.d. OPf.";"49,201956";"11,813043";"";"";"36360";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"SPP 1 Solar Invest 11 GmbH & Co. KG";"ABR998066328629";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL934292399514";"EEG967705834548";"E2104101FI01P00EA0100112830600001";"18.12.2018";"9999";"SOL17-2/121; SOL18-1/054,";"";"";"";""
"SEE964610948186";"Hohenfels Effenricht";"In Betrieb";"Solare Strahlungsenergie";"9996,375";"9174";"12.12.2018";"27.2.2019";"Bayern";"92366";"Hohenfels";"";"";"Markstetten";"Flur: 1133";"09373134";"Hohenfels";"Neumarkt i.d. OPf.";"49,176118";"11,861282";"";"";"35075";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"SPP 1 Solar Invest 11 GmbH & Co. KG";"ABR998066328629";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL934292399514";"EEG953383392982";"E2104101EF01P00EA0100112830600001";"12.12.2018";"9996,375";"SOL17-2/122,";"";"";"";""
"SEE963029652530";"Lürschau 1.2";"In Betrieb";"Solare Strahlungsenergie";"7996,64";"6720";"13.12.2018";"27.2.2019";"Schleswig-Holstein";"24850";"Lürschau";"";"";"Arenholz";"Flur 1: 82/3; 85/5 Flur 2: 45/13; 72 Flur 8: 100; 101; 102; 56/3; 6/5; 92; 99";"01059057";"Lürschau";"Schleswig-Flensburg";"54,560912";"9,468847";"";"";"27761";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"ENERPARC Solar Invest 112 GmbH";"ABR938022568492";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung; Mittelspannung";"SEL997874227919";"EEG931625741323";"E2079301EA03000000000106358200001";"13.12.2018";"7996,64";"FFA16-3/046,";"";"";"";""
"SEE937738634224";"Bollingstedt 1.2";"In Betrieb";"Solare Strahlungsenergie";"9075";"7740";"11.12.2018";"27.2.2019";"Schleswig-Holstein";"24855";"Bollingstedt";"";"";"Gammelund";"Flur 14: 1; 2; 25 Flur 15: 40 Flur 16: 10; 11; 13";"01059010";"Bollingstedt";"Schleswig-Flensburg";"54,583929";"9,465101";"";"";"33000";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"ENERPARC Solar Invest 112 GmbH";"ABR938022568492";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL937665857369";"EEG961573780327";"E2079301EA02000000000106358200001";"11.12.2018";"9075";"FFA16-3/045,";"";"";"";""
"SEE919109365159";"PVA Milkersdorf 2";"In Betrieb";"Solare Strahlungsenergie";"5884,78";"4720";"17.12.2018";"27.2.2019";"Brandenburg";"03099";"Kolkwitz";"";"";"Papitz, Milkersdorf";"Papitz: Flur 4: 473,474. Milkersdorf: Flur 1: 210.";"12071244";"Kolkwitz";"Spree-Neiße";"51,7729";"14,1666";"";"";"20658";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Wattner SunAsset Solarkraftwerk 076 GmbH & Co. KG";"ABR985399784215";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL973582997061";"EEG901373334771";"E41081010000000000000000000246355";"17.12.2018";"5884,78";"SOL17-2/046,";"";"";"";""
"SEE924321300673";"PVA Bubenreuth BA1";"In Betrieb";"Solare Strahlungsenergie";"5439";"4500";"12.10.2017";"28.2.2019";"Bayern";"91088";"Bubenreuth";"Scherleshofer Straße";"";"";"";"09572119";"Bubenreuth";"Erlangen-Höchstadt";"49,635977";"11,018646";"";"";"18676";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"SPP 1 Solar Invest 7 GmbH & Co. KG";"ABR995830925879";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL912525373890";"EEG936687587995";"E2104101EA01000000000093173500002";"12.10.2017";"5439";"FFA16-1/041,";"";"";"";""
"SEE904151322243";"Zeithain BA4";"In Betrieb";"Solare Strahlungsenergie";"8416,98";"7854";"17.5.2018";"28.2.2019";"Sachsen";"01619";"Zeithain";"";"";"Zeithain";"719/10";"14627040";"Glaubitz";"Meißen";"51,362547";"13,339079";"";"";"31174";"Süd";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"ENERPARC Solar Invest 255 TU 13 GmbH";"ABR901195196069";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"In Prüfung";"Hochspannung";"SEL902844647987";"EEG922670388755";"E41874010000000000350000091000001";"17.5.2018";"8416,98";"SOL17-3/099; SOL17-3/100,";"";"";"";""
"SEE911677278312";"Zeithain BA5";"In Betrieb";"Solare Strahlungsenergie";"20996,01";"18546";"18.5.2018";"28.2.2019";"Sachsen";"01619";"Zeithain";"";"";"Zeithain";"1067/4";"14627040";"Glaubitz";"Meißen";"51,358546";"13,332229";"";"";"77395";"Süd";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"ENERPARC Solar Invest 255 TU 13 GmbH";"ABR901195196069";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"In Prüfung";"Hochspannung";"SEL902844647987";"EEG904258950905";"E41874010000000000350000091100001";"18.5.2018";"20996,01";"SOL17-3/099,";"";"";"";""
"SEE920883283591";"PVF Halberstadt Teilanlage 2";"In Betrieb";"Solare Strahlungsenergie";"14616,96";"12140";"18.9.2012";"28.2.2019";"Sachsen-Anhalt";"38820";"Halberstadt";"Friedrich-List-Straße";"1";"";"";"15085135";"Halberstadt";"Harz";"51,868";"11,052";"";"";"60904";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"26.5.2023";"";"";"CEE PVF Halberstadt GmbH & Co. KG";"ABR947136699565";"Volleinspeisung";"";"Halberstadtwerke GmbH (SNB977374861035)";"SNB977374861035";"Geprüft";"Mittelspannung";"SEL930360519754";"EEG928894719634";"E41180010071373882000004155700231";"18.9.2012";"14616,96";"";"";"";"";""
"SEE977216880767";"PVA Cahnsdorf 3";"In Betrieb";"Solare Strahlungsenergie";"6596,17";"5760";"18.6.2018";"28.2.2019";"Brandenburg";"15926";"Luckau";"";"";"Cahnsdorf";"Flur 2: 56, 57, 60/1, 61/1, 64/1, 65";"12061320";"Luckau";"Dahme-Spreewald";"51,866182";"13,766429";"";"";"24104";"Süd";"Eigentum des Bundes oder Besitz oder Verwaltung des Bundesamtes für Immobilienaufgaben";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"EPP Solar Invest 1 GmbH";"ABR914594495510";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL955853306444";"EEG925026802110";"E41081010000000000000000000267575";"18.6.2018";"6596,17";"FFA16-3/047,";"";"";"";""
"SEE952955366420";"Solarpark Klein Rheide IIb";"In Betrieb";"Solare Strahlungsenergie";"5442,36";"4400";"1.3.2018";"29.10.2020";"Schleswig-Holstein";"24848";"Klein Rheide";"";"";"Klein Rheide";"Flur6: 029/2, 031. Flur4: 001.";"01059051";"Klein Rheide";"Schleswig-Flensburg";"54,4344";"9,4756";"";"";"19096";"Süd";"Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"Sonnenenergie Osterhof 16 GmbH & Co. KG";"ABR920146118875";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL910455416519";"EEG929298844700";"E2079301EA01000000000095506400002";"1.3.2018";"5442,36";"SOL17-1/056,";"";"";"";""
"SEE978005280812";"18123 SP Gammelsdorf AT-A";"In Betrieb";"Solare Strahlungsenergie";"7999,75";"7700";"29.8.2018";"1.3.2019";"Bayern";"85408";"Gammelsdorf";"";"";"Gammelsdorf";"763, 768, 768/1, 770, 786, 791, 792, 802, 812, 813, 814, 816.";"09178125";"Gammelsdorf";"Freising";"48,56818";"11,95065";"";"";"29090";"Süd-West";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"8.6.2020";"";"";"EnValue Solarpark 12 GmbH & Co. KG";"ABR953527778856";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL985731451904";"EEG940081585051";"E2104101S000000000000101146300001";"29.8.2018";"7999,75";"SOL17-1/068,";"";"";"";""
