"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946464341702";"PV8,580kwp2015";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8";"23.7.2015";"5.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"33";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.2.2020";"";"";"natürliche Person (ABR958677148009)";"ABR958677148009";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907447782653";"EEG960343288230";"E10843010000000000000082031700001";"23.7.2015";"8,58";"";"";"";"";""
"SEE958032886676";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"54,28";"50";"8.4.2010";"6.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"Benzstraße";"4";"";"";"08125017";"Cleebronn";"Heilbronn";"49,064441";"9,040697";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"Trefz BV GmbH&Co.KG";"ABR991651913743";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950834384756";"EEG954746942325";"E10843010000000000000044382100001";"8.4.2010";"54,28";"";"";"";"";""
"SEE941185065791";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"22.1.2008";"6.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"natürliche Person (ABR962199088514)";"ABR962199088514";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906517544313";"EEG910127176437";"E10843010000000000000029709900001";"22.1.2008";"6,3";"";"";"";"";""
"SEE969866336732";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7";"4,9";"10.5.2016";"6.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"natürliche Person (ABR902140085384)";"ABR902140085384";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929181010533";"EEG982586918798";"E10843010000000000000086229000001";"10.5.2016";"7";"";"";"";"";""
"SEE972238940628";"Batterie";"In Betrieb";"Speicher";"2,3";"2,3";"10.5.2016";"6.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934727788685";"Batterie";"6,4";"6.8.2021";"";"";"natürliche Person (ABR902140085384)";"ABR902140085384";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967347793432";"EEG901458820182";"";"10.5.2016";"";"";"";"";"";""
"SEE906153464952";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,22";"4,6";"27.2.2014";"6.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.2.2020";"";"";"Stellmach & Fleischle GbR";"ABR994222514691";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996863674895";"EEG978580671692";"E10843010000000000000074090400001";"27.2.2014";"5,22";"";"";"";"";""
"SEE994752683263";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,8";"16,8";"13.5.2008";"7.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"84";"Süd";"";"";"";"";"";"";"";"";"";"";"";"7.2.2020";"";"";"natürliche Person (ABR958794312970)";"ABR958794312970";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915546463090";"EEG965637788953";"E10843010000000000000032963900001";"13.5.2008";"16,8";"";"";"";"";""
"SEE906962044826";"Dachsolar 59";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5,5";"11.4.2008";"7.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"7.2.2020";"";"";"natürliche Person (ABR900254196804)";"ABR900254196804";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924241917838";"EEG984245315290";"E10843010000000000000031343900001";"11.4.2008";"5,5";"";"";"";"";""
"SEE907088564878";"Fasan";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"22.3.2012";"7.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"natürliche Person (ABR983408129170)";"ABR983408129170";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974290872800";"EEG913434163091";"E10843010000000000000061593200001";"22.3.2012";"7,6";"";"";"";"";""
"SEE913797217066";"Hindenburg";"In Betrieb";"Solare Strahlungsenergie";"6,86";"6";"28.3.2012";"7.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd";"";"";"";"";"";"";"";"";"";"";"";"24.3.2022";"";"";"natürliche Person (ABR983408129170)";"ABR983408129170";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974639137317";"EEG912253600312";"E10843010000000000000061592900001";"28.3.2012";"6,86";"";"";"";"";""
"SEE955663164357";"Cleebronn1";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8,19";"20.6.2005";"8.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"10";"Süd";"";"";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"";"natürliche Person (ABR942170323803)";"ABR942170323803";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933941908008";"EEG977660555631";"E10843010000000000000010186000001";"20.6.2005";"8,19";"";"";"";"";""
"SEE991742365147";"APK-CL-MW";"In Betrieb";"Solare Strahlungsenergie";"5,98";"5,5";"20.5.2009";"9.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.2.2025";"";"";"Eheleute Anke und Peter Keller";"ABR982612673783";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914268134301";"EEG986574074312";"E10843010000000000000038493200001";"20.5.2009";"5,98";"";"";"";"";""
"SEE926415651111";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,39";"4,6";"7.9.2012";"9.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"21.2.2020";"";"";"natürliche Person (ABR964088808548)";"ABR964088808548";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908038837929";"EEG909493605672";"E10843010000000000000064444300001";"7.9.2012";"5,39";"";"";"";"";""
"SEE977876830423";"Solarstrom Flummi I";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,88";"25.10.2011";"9.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8";"Süd";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR983313620595)";"ABR983313620595";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993315164584";"EEG904840173088";"E10843010000000000000056644300001";"25.10.2011";"2,88";"";"";"";"";""
"SEE997560812474";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"32,4";"30";"12.11.2009";"10.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"10.2.2020";"";"";"Lindenhof Cleebronn GbR";"ABR921854009677";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934167663108";"EEG976062833095";"E10843010000000000000042010700001";"12.11.2009";"32,4";"";"";"";"";""
"SEE973809861830";"Halle";"In Betrieb";"Solare Strahlungsenergie";"29,9";"28,4";"29.6.2010";"10.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"130";"Süd";"";"";"";"";"";"";"";"";"";"";"";"12.8.2024";"";"";"Lindenhof Cleebronn GbR";"ABR921854009677";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900538907058";"EEG946947010538";"E10843010000000000000046469600001";"29.6.2010";"29,9";"";"";"";"";""
"SEE992264026325";"Solar 1";"In Betrieb";"Solare Strahlungsenergie";"5";"5";"28.2.2014";"10.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.10.2020";"";"";"natürliche Person (ABR918995710593)";"ABR918995710593";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945103948265";"EEG911564925985";"E10843010000000000000074275900001";"28.2.2014";"5";"";"";"";"";""
"SEE979402183126";"DachKraftwerk 1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"6.2.2020";"13.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30";"Süd";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR988123862364)";"ABR988123862364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917912920794";"EEG972654974283";"E1084301ABLO019372700000000000001";"6.2.2020";"9,9";"";"";"";"";""
"SEE928661031914";"Sonnenstudio";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"27.11.2009";"16.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"16.2.2020";"";"";"natürliche Person (ABR902772440872)";"ABR902772440872";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959170447385";"EEG946538045482";"E10843010000000000000042465200001";"27.11.2009";"8,1";"";"";"";"";""
"SEE931604983966";"Silvaner";"In Betrieb";"Solare Strahlungsenergie";"15,75";"15";"11.2.2020";"17.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"45";"Süd";"";"";"";"";"";"";"";"";"";"";"";"17.2.2020";"";"";"natürliche Person (ABR971266392416)";"ABR971266392416";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965083729272";"EEG977545603297";"E1084301ABLO019672400000000000001";"11.2.2020";"15,75";"";"";"";"";""
"SEE959302355403";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,1";"5";"20.12.2013";"17.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"West";"";"";"";"";"";"";"";"";"";"";"";"17.2.2020";"";"";"natürliche Person (ABR930406159395)";"ABR930406159395";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971835876071";"EEG919867575777";"E10843010000000000000072507800001";"20.12.2013";"5,1";"";"";"";"";""
"SEE990000622411";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,05";"8,05";"6.11.2009";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"35";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.2.2020";"";"";"natürliche Person (ABR938402541992)";"ABR938402541992";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908760124137";"EEG967840624264";"E10843010000000000000041653900001";"6.11.2009";"8,05";"";"";"";"";""
"SEE937623580384";"0408747370";"In Betrieb";"Solare Strahlungsenergie";"587,24";"500";"30.7.2015";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"Ranspacher Str.";"1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,065034";"9,030526";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2232";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.1.2022";"";"";"Weingärtner Cleebronn-Güglingen eG";"ABR918695400602";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL941939720396";"EEG982168841391";"E10843010000000000000081919100001";"30.7.2015";"587,24";"";"";"";"";""
"SEE985509119463";"Dach";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10,5";"24.8.2010";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"1.12.2021";"";"";"natürliche Person (ABR990299254638)";"ABR990299254638";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931299447750";"EEG928634017891";"E10843010000000000000047878500001";"24.8.2010";"10,5";"";"";"";"";""
"SEE908589134881";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,7";"6,09";"15.6.2018";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.2.2020";"";"";"natürliche Person (ABR905959032679)";"ABR905959032679";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961794913726";"EEG974141688208";"E1084301ABLO017632300000000000001";"15.6.2018";"8,7";"";"";"";"";""
"SEE968346626431";"Batteriespeicher LG";"In Betrieb";"Speicher";"4,4";"4,4";"15.6.2018";"19.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE997713111492";"Batterie";"8,8";"18.9.2021";"";"";"natürliche Person (ABR905959032679)";"ABR905959032679";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914311675263";"EEG929986336975";"";"15.6.2018";"";"";"";"";"";""
"SEE920823476229";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,6";"13,6";"12.5.2010";"18.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.2.2020";"";"";"natürliche Person (ABR924469566207)";"ABR924469566207";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952131358270";"EEG948203509664";"E10843010000000000000045663100001";"12.5.2010";"13,6";"";"";"";"";""
"SEE906758147168";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"4,6";"9.10.2009";"20.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"40";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR966755851383)";"ABR966755851383";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907467071478";"EEG943796108867";"E10843010000000000000041265500001";"9.10.2009";"6";"";"";"";"";""
"SEE963779899490";"Dachs";"In Betrieb";"andere Gase";"5,6";"5,6";"14.11.2007";"24.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Andere Gase";"";"";"";"15.2.2022";"";"";"natürliche Person (ABR906952807677)";"ABR906952807677";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987509710640";"";"";"";"";"";"KWK901942577875";"14.11.2007";"5,5";"12"
"SEE908170054413";"Strom1";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10,5";"9.7.2008";"28.2.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"60";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.10.2020";"";"";"natürliche Person (ABR933155225311)";"ABR933155225311";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950335742109";"EEG980467889380";"E10843010000000000000034203100001";"9.7.2008";"10,5";"";"";"";"";""
"SEE901014488795";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"9,2";"8";"19.6.2008";"2.3.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"54";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"3.10.2020";"";"";"Conny Öhler-Mogler und Thomas Mogler GbR";"ABR986266149878";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922786703305";"EEG921668797890";"E10843010000000000000033394700001";"19.6.2008";"9,2";"";"";"";"";""
"SEE905818916287";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"24.6.2010";"2.3.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"2.3.2020";"";"";"natürliche Person (ABR966369260052)";"ABR966369260052";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915856316512";"EEG950505748276";"E10843010000000000000046369700001";"24.6.2010";"5,4";"";"";"";"";""
"SEE913845538969";"ABR939585161069";"In Betrieb";"Solare Strahlungsenergie";"9,44";"9,44";"23.2.2018";"3.3.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"32";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR939585161069)";"ABR939585161069";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957796071625";"EEG966616052768";"E1084301ABLO017291800000000000001";"23.2.2018";"9,44";"";"";"";"";""
"SEE907253890153";"Photovoltaik Haus";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"5.10.2007";"5.3.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"5.3.2020";"";"";"natürliche Person (ABR989588789357)";"ABR989588789357";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951799742506";"EEG973826832011";"E10843010000000000000027866800001";"5.10.2007";"9";"";"";"";"";""
"SEE902363124266";"Solar Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"13,11";"12,7";"26.5.2010";"8.3.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"57";"Süd";"";"";"";"";"";"";"";"";"";"";"";"8.3.2020";"";"";"natürliche Person (ABR979780181868)";"ABR979780181868";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921530520113";"EEG922002189272";"E10843010000000000000045532800001";"26.5.2010";"13,11";"";"";"";"";""
"SEE955210493848";"Hausdach Eigen";"In Betrieb";"Solare Strahlungsenergie";"1,8";"1,8";"30.8.2001";"9.3.2020";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Süd";"";"";"";"";"";"";"";"";"";"";"";"9.3.2020";"";"";"natürliche Person (ABR972181684556)";"ABR972181684556";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913699323346";"EEG933814918394";"E10843010061994829004024378300001";"30.8.2001";"1,8";"";"";"";"";""
