"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE977063983710";"WP Gaildorf WEA02";"In Betrieb";"Wind";"3630";"3630";"20.12.2017";"19.2.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"Unterrot";"Münster 905/1";"08127025";"Gaildorf";"Schwäbisch Hall";"49,010275";"9,7962";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Gaildorf";"153,48";"137";"GE Wind Energy GmbH";"3.6-137";"";"";"";"";"16.11.2024";"";"";"Firma Naturstromspeicher Gaildorf GmbH & Co. KG";"ABR965669375961";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE957988889359";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL932157862623";"EEG978727344519";"E1084301SZ0ZE000003265304RA000001";"20.12.2017";"3600";"";"";"";"";""
"SEE982701420373";"WP Gaildorf WEA03";"In Betrieb";"Wind";"3630";"3630";"28.11.2017";"22.2.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"Unterrot";"Münster 910";"08127025";"Gaildorf";"Schwäbisch Hall";"49,002769";"9,806384";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Gaildorf";"172,18";"137";"GE Wind Energy GmbH";"3.6-137";"";"";"";"";"16.11.2024";"";"";"Firma Naturstromspeicher Gaildorf GmbH & Co. KG";"ABR965669375961";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE957988889359";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL919042717817";"EEG930773046717";"E1084301SZ0ZE000003265304RA000002";"28.11.2017";"3630";"";"";"";"";""
"SEE904127985120";"WP Gaildorf WEA04";"In Betrieb";"Wind";"3630";"3630";"6.12.2017";"22.2.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"Unterrot";"Münster 992/4, 992/13, 992/14";"08127025";"Gaildorf";"Schwäbisch Hall";"48,997075";"9,809822";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Gaildorf";"166,48";"137";"GE Wind Energy GmbH";"3.6-137";"";"";"";"";"16.11.2024";"";"";"Firma Naturstromspeicher Gaildorf GmbH & Co. KG";"ABR965669375961";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE957988889359";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL951703439430";"EEG971690317702";"E1084301SZ0ZE000003265304RA000003";"6.12.2017";"3600";"";"";"";"";""
"SEE956235881672";"WP Gaildorf WEA05";"In Betrieb";"Wind";"3630";"3630";"14.12.2017";"22.2.2019";"Baden-Württemberg";"74405";"Gaildorf";"";"";"Unterrot";"Münster 922/10";"08127025";"Gaildorf";"Schwäbisch Hall";"48,991816";"9,812073";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Gaildorf";"173,48";"137";"GE Wind Energy GmbH";"3.6-137";"";"";"";"";"16.11.2024";"";"";"Firma Naturstromspeicher Gaildorf GmbH & Co. KG";"ABR965669375961";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE957988889359";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL946489526917";"EEG904862475443";"E1084301SZ0ZE000003265304RA000004";"14.12.2017";"3630";"";"";"";"";""
"SEE986300717308";"Nonnenholz WEA 1 V218544";"In Betrieb";"Wind";"3600";"3600";"15.9.2017";"20.2.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"Pfahlheim";"0, 1218/1";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,95121";"10,27798";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"9.2.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE944718317282";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG987805669840";"E12974010000000000000036395300001";"15.9.2017";"3600";"";"";"";"";""
"SEE937271532131";"Nonnenholz WEA 2 V218545";"In Betrieb";"Wind";"3600";"3600";"30.9.2017";"20.2.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"Pfahlheim";"1178";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,95149";"10,2859";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"9.2.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE978967651187";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG957732453362";"E12974010000000000000036395400001";"30.9.2017";"3600";"";"";"";"";""
"SEE944047931524";"Nonnenholz WEA 3 V218546";"In Betrieb";"Wind";"3600";"3600";"25.9.2017";"20.2.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"Pfahlheim";"0,1196";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,948997";"10,288771";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"9.2.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE978967651187";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG975350159855";"E12974010000000000000036395500001";"25.9.2017";"3600";"";"";"";"";""
"SEE940177149846";"Nonnenholz WEA 4 NX85646";"In Betrieb";"Wind";"3150";"3150";"29.9.2017";"20.2.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"Zöbingen";"0,3577";"08136075";"Unterschneidheim";"Ostalbkreis";"48,938323";"10,291241";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"141";"117";"Nordex Energy GmbH";"N117 3000";"";"";"";"";"14.2.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE978967651187";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG913634537821";"E12974010000000000000036395600001";"29.9.2017";"3150";"";"";"";"";""
"SEE915588769006";"Nonnenholz WEA 5 V218547";"In Betrieb";"Wind";"3600";"3600";"30.9.2017";"20.2.2019";"Baden-Württemberg";"73485";"Unterschneidheim";"";"";"Zöbingen";"0,3543";"08136075";"Unterschneidheim";"Ostalbkreis";"48,935901";"10,281774";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"9.2.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE978967651187";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG979133554059";"E12974010000000000000036395700001";"30.9.2017";"3600";"";"";"";"";""
"SEE939296685120";"Nonnenholz WEA 6 V218548";"In Betrieb";"Wind";"3600";"3600";"8.9.2017";"20.2.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"Pfahlheim";"Flur 0, Flurstück 3031";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,939893";"10,272312";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"18.12.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE978967651187";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG982316752012";"E12974010000000000000036395800001";"8.9.2017";"3600";"";"";"";"";""
"SEE945355101807";"Nonnenholz WEA 7 V218549";"In Betrieb";"Wind";"3600";"3600";"25.9.2017";"20.2.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"Pfahlheim";"0,3074";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,944445";"10,273889";"Horizontalläufer";"Windkraft an Land";"";"";"";"Nonnenholz";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"18.12.2023";"";"";"Uhl Windkraft GmbH & Co. Objekt XXXIII KG";"ABR920176980466";"Volleinspeisung";"SGE978967651187";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL914236103650";"EEG980536038145";"E12974010000000000000036395900001";"25.9.2017";"3600";"";"";"";"";""
"SEE988429719577";"Windpark Steinheim-Gnannenweiler WEA 1, 821348";"In Betrieb";"Wind";"2000";"2000";"6.8.2009";"14.3.2019";"Baden-Württemberg";"89555";"Steinheim";"";"";"Steinheim";"117";"08135015";"Gerstetten";"Heidenheim";"48,695204";"9,993182";"Horizontalläufer";"Windkraft an Land";"";"";"";"Gnannenweiler Windnetz GmbH & Co KG";"99,38";"82";"ENERCON GmbH";"E-82";"";"";"";"";"18.12.2024";"";"";"Stadtwerke Augsburg Energie GmbH";"ABR998231634548";"Volleinspeisung";"SGE984953003458";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL978378284523";"EEG926325908046";"E10843010000000000000041145600002";"6.8.2009";"2000";"";"";"";"";""
"SEE965391761001";"Mainhardt WEA 4 V219368";"In Betrieb";"Wind";"3600";"3600";"22.11.2017";"20.2.2019";"Baden-Württemberg";"74535";"Mainhardt";"";"";"Bubenorbis";"544";"08119024";"Großerlach";"Rems-Murr-Kreis";"49,083327";"9,641386";"Horizontalläufer";"Windkraft an Land";"";"";"";"Mainhardt";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"22.11.2024";"";"";"Windpark Mainhardt GmbH & Co. KG";"ABR902309420636";"Volleinspeisung";"SGE987761194325";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung; Mittelspannung";"SEL975453882629";"EEG958667488719";"E10349010003070214544000S00000001";"22.11.2017";"3600";"";"";"";"";""
"SEE911833651188";"Mainhardt WEA 5 V219369";"In Betrieb";"Wind";"3600";"3600";"18.11.2017";"20.2.2019";"Baden-Württemberg";"74535";"Mainhardt";"";"";"Bubenorbis";"544";"08119024";"Großerlach";"Rems-Murr-Kreis";"49,079751";"9,637316";"Horizontalläufer";"Windkraft an Land";"";"";"";"Mainhardt";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"22.11.2024";"";"";"Windpark Mainhardt GmbH & Co. KG";"ABR902309420636";"Volleinspeisung";"SGE987761194325";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung; Mittelspannung";"SEL963609991714";"EEG934602956284";"E10349010003070214544000S00100001";"18.11.2017";"3600";"";"";"";"";""
"SEE923082792796";"Mainhardt WEA 6 V219370";"In Betrieb";"Wind";"3600";"3600";"18.11.2017";"20.2.2019";"Baden-Württemberg";"74535";"Mainhardt";"";"";"Bubenorbis";"544";"08119024";"Großerlach";"Rems-Murr-Kreis";"49,08064";"9,64569";"Horizontalläufer";"Windkraft an Land";"";"";"";"Mainhardt";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"22.11.2024";"";"";"Windpark Mainhardt GmbH & Co. KG";"ABR902309420636";"Volleinspeisung";"SGE987761194325";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung; Mittelspannung";"SEL981382522383";"EEG998921718817";"E10349010003070214544000S00200001";"18.11.2017";"3600";"";"";"";"";""
"SEE946141098776";"WEA 1 - St. Georgen";"In Betrieb";"Wind";"2300";"2300";"23.3.2011";"22.2.2019";"Baden-Württemberg";"78112";"St. Georgen";"";"";"Langenschiltach";"43/1";"08325053";"Schramberg";"Rottweil";"48,153522";"8,339014";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark St. Georgen";"98";"70";"ENERCON GmbH";"E-70 E4";"";"";"";"";"28.5.2019";"";"";"solarcomplex AG";"ABR990136809885";"Volleinspeisung";"SGE983270867293";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Mittelspannung";"SEL971278895325";"EEG904321287013";"E11370010000000000000412780700001";"23.3.2011";"2300";"";"";"";"";""
"SEE908604847741";"WEA 1";"In Betrieb";"Wind";"3300";"3300";"21.4.2016";"22.2.2019";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Lendsiedel";"930";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,190465";"9,949035";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Kirchberg";"137";"126";"Vestas Deutschland GmbH";"V126";"";"";"";"";"15.1.2025";"";"";"Windenergie Kirchberg/Jagst GmbH & Co. KG";"ABR931124545248";"Volleinspeisung";"SGE934550364261";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung; Hochspannung";"SEL928551427957";"EEG903940209512";"E1084301SZ0ZE000002927807RA000001";"21.4.2016";"3300";"";"";"";"";""
"SEE976567700625";"Kohlenstraße WEA 1 V219447";"In Betrieb";"Wind";"3450";"3450";"28.12.2017";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";" -";"509";"08127012";"Bühlertann";"Schwäbisch Hall";"49,008447";"9,831356";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG995195681045";"E10843010000000000000092139400001";"28.12.2017";"3600";"";"";"";"";""
"SEE945038663486";"Kohlenstraße WEA 2 V219448";"In Betrieb";"Wind";"3450";"3450";"23.1.2018";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";"Mittelfischach";"510/2";"08127012";"Bühlertann";"Schwäbisch Hall";"49,007037";"9,837305";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG957463914767";"E10843010000000000000092139400002";"23.1.2018";"3600";"";"";"";"";""
"SEE933238078797";"Kohlenstraße WEA 3 V219449";"In Betrieb";"Wind";"3450";"3450";"13.12.2017";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";" -";"510+876";"08127012";"Bühlertann";"Schwäbisch Hall";"49,004296";"9,840827";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG942355902717";"E10843010000000000000092139400003";"13.12.2017";"3600";"";"";"";"";""
"SEE941622397959";"Kohlenstraße WEA 5 V219450";"In Betrieb";"Wind";"3450";"3450";"27.12.2017";"7.3.2019";"Baden-Württemberg";"74426";"Bühlerzell";"";"";"Geifertshofen";"1133/1";"08127013";"Bühlerzell";"Schwäbisch Hall";"49,002287";"9,854891";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG994538423595";"E10843010000000000000092139400004";"27.12.2017";"3600";"";"";"";"";""
"SEE938697466871";"Kohlenstraße WEA 6 V219451";"In Betrieb";"Wind";"3450";"3450";"29.12.2017";"7.3.2019";"Baden-Württemberg";"74426";"Bühlerzell";"";"";"Geifertshofen";"1133/1";"08127013";"Bühlerzell";"Schwäbisch Hall";"48,998358";"9,852323";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG954823864243";"E10843010000000000000092139400005";"29.12.2017";"3600";"";"";"";"";""
"SEE922689549543";"Kohlenstraße WEA 7 V219452";"In Betrieb";"Wind";"3450";"3450";"6.12.2017";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";" -";"510/3";"08127012";"Bühlertann";"Schwäbisch Hall";"49,002541";"9,845963";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG952586621424";"E10843010000000000000092139400006";"6.12.2017";"3600";"";"";"";"";""
"SEE992055625515";"Kohlenstraße WEA 8 V219453";"In Betrieb";"Wind";"3450";"3450";"4.12.2017";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";"Mittelfischach";"510/4";"08127012";"Bühlertann";"Schwäbisch Hall";"49,000424";"9,837823";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG929821981933";"E10843010000000000000092139400007";"4.12.2017";"3600";"";"";"";"";""
"SEE936176095604";"Kohlenstraße WEA 9 V219454";"In Betrieb";"Wind";"3600";"3600";"23.11.2017";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";"Mittelfischach";"510/4";"08127063";"Obersontheim";"Schwäbisch Hall";"49,002208";"9,831088";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG905128921537";"E10843010000000000000094216100001";"23.11.2017";"3600";"";"";"";"";""
"SEE951456804097";"Kohlenstraße WEA 10 V219455";"In Betrieb";"Wind";"3600";"3600";"28.11.2017";"7.3.2019";"Baden-Württemberg";"74423";"Obersontheim";"";"";"Mittelfischach";"510/4";"08127063";"Obersontheim";"Schwäbisch Hall";"49,000745";"9,82315";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kohlenstraße";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"8.3.2024";"";"";"LHI SolarWind WP Kohlenstraße 2485 GmbH & Co. KG";"ABR971120768029";"Volleinspeisung";"SGE993641911593";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL924922424457";"EEG982099740879";"E10843010000000000000092139400008";"28.11.2017";"3600";"";"";"";"";""
"SEE907886847210";"WEA 1 Kambacher Eck";"In Betrieb";"Wind";"3000";"3000";"14.6.2016";"13.3.2019";"Baden-Württemberg";"77790";"Steinach";"";"";"Steinach";"290";"08317129";"Steinach";"Ortenaukreis";"48,280685";"7,993276";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kambacher Eck";"149";"115";"ENERCON GmbH";"Enercon E-115/BF/147/31/02";"";"";"";"";"9.10.2024";"";"";"Windpark Kambacher Eck GmbH & Co. KG";"ABR949880646413";"Volleinspeisung";"SGE906200119019";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL997691762945";"EEG979690242154";"E11904010211004002003100S00000001";"14.6.2016";"3000";"";"";"";"";""
"SEE953618555991";"Windpark Steinheim-Gnannenweiler WEA 6, 821353";"In Betrieb";"Wind";"2000";"2000";"6.8.2009";"14.3.2019";"Baden-Württemberg";"89555";"Steinheim";"";"";"Steinheim";"112";"08135015";"Gerstetten";"Heidenheim";"48,692371";"10,002607";"Horizontalläufer";"Windkraft an Land";"";"";"";"Gnannenweiler Windnetz GmbH & Co KG";"99,38";"82";"ENERCON GmbH";"E-82";"";"";"";"";"18.12.2024";"";"";"Stadtwerke Augsburg Energie GmbH";"ABR998231634548";"Volleinspeisung";"SGE984953003458";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL978378284523";"EEG986628741740";"E10843010000000000000041145600007";"6.8.2009";"2000";"";"";"";"";""
"SEE906567266425";"WEA 2 Kambacher Eck";"In Betrieb";"Wind";"3000";"3000";"19.5.2016";"13.3.2019";"Baden-Württemberg";"77978";"Schuttertal";"";"";"Schuttertal";"283";"08317121";"Schuttertal";"Ortenaukreis";"48,285591";"7,993813";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kambacher Eck";"149";"115";"ENERCON GmbH";"Enercon E-115/BF/147/31/02";"";"";"";"";"9.10.2024";"";"";"Windpark Kambacher Eck GmbH & Co. KG";"ABR949880646413";"Volleinspeisung";"SGE942682487420";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL997691762945";"EEG989556966025";"E11904010211004002003100S00000002";"19.5.2016";"3000";"";"";"";"";""
"SEE955086072680";"WEA 3 Kambacher Eck";"In Betrieb";"Wind";"3000";"3000";"29.3.2016";"13.3.2019";"Baden-Württemberg";"77978";"Schuttertal";"";"";"Schuttertal";"160";"08317121";"Schuttertal";"Ortenaukreis";"48,289318";"7,993214";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kambacher Eck";"149";"115";"ENERCON GmbH";"Enercon E-115/BF/147/31/02";"";"";"";"";"9.10.2024";"";"";"Windpark Kambacher Eck GmbH & Co. KG";"ABR949880646413";"Volleinspeisung";"SGE912951648517";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL997691762945";"EEG979757038454";"E11904010211004002003100S00000003";"29.3.2016";"3000";"";"";"";"";""
"SEE907077568689";"WEA 4 Kambacher Eck";"In Betrieb";"Wind";"3000";"3000";"23.3.2016";"13.3.2019";"Baden-Württemberg";"77978";"Schuttertal";"";"";"Schuttertal";"191/2";"08317121";"Schuttertal";"Ortenaukreis";"48,292096";"7,991084";"Horizontalläufer";"Windkraft an Land";"";"";"";"Kambacher Eck";"149";"115";"ENERCON GmbH";"Enercon E-115/BF/147/31/02";"";"";"";"";"9.10.2024";"";"";"Windpark Kambacher Eck GmbH & Co. KG";"ABR949880646413";"Volleinspeisung";"SGE947048021782";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL997691762945";"EEG979765409277";"E11904010211004002003100S00000004";"23.3.2016";"3000";"";"";"";"";""
"SEE970504792971";"Aalen-Waldhausen WEA 3";"In Betrieb";"Wind";"3300";"3300";"17.11.2017";"14.3.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Waldhausen";"815/1";"08136045";"Neresheim";"Ostalbkreis";"48,83525";"10,236";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Aalen-Waldhausen";"149";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"25.11.2024";"";"";"EnBW Windpark Aalen-Waldhausen GmbH";"ABR945539090163";"Volleinspeisung";"SGE980758554119";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Mittelspannung";"SEL944750650767";"EEG993543736508";"E113650173432E0000000000040107124";"17.11.2017";"3300";"";"";"";"";""
"SEE988720231013";"Aalen-Walhausen WEA 4";"In Betrieb";"Wind";"3300";"3300";"28.9.2017";"14.3.2019";"Baden-Württemberg";"73432";"Aalen";"";"";"Waldhausen";"815/1";"08136045";"Neresheim";"Ostalbkreis";"48,839333";"10,235361";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Aalen-Waldhausen";"149";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"25.11.2024";"";"";"EnBW Windpark Aalen-Waldhausen GmbH";"ABR945539090163";"Volleinspeisung";"SGE903331503397";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Mittelspannung";"SEL990918462765";"EEG975692483649";"E113650173432E0000000000040107015";"28.9.2017";"3300";"";"";"";"";""
